"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Vergadermiddag - extra ruimtes","HALO-Overig","36","","Tue","2024-09-03","14:30","Tue","2024-09-03","17:00","2:30","Project","Poot, Ellen","C1-335 PR+AVM (8), D1-111 PR+AVM (8), D1-261 PR (10)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"PABO Bijeenkomst","PAHA-OVK-24","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Werkcollege / Seminar","Hoeven, Nicole, van der","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Vergaderband","SPK-Docenten","36","","Tue","2024-09-03","15:30","Tue","2024-09-03","17:00","1:30","Werkcollege / Seminar","Arnoldus - van Schendel, Tom, Bakker, Janneke, Bergsma, Teatske-Anne, Deventer, Denise, van, Dijk, Ronald, van, Hingh, Martijn, de, Ijdens, Arnold, Janssen, Vincentius, Kraauw, Annemiek, de, Peters, Jeroen, Pouw, Steven, Schiphorst, Susanne, Schrijvers, Liset, Sutarto Hardjosusono, Surya, Veen, Eric, van, Vreeswijk, Hanna, van, Weijermars, Jeroen","D1-121 WCZ (40)","","Sportkunde (SPK)","0","No","No","Meetings","","","Yes","No"
"Werktijd","PAHA-OVK-24","36","","Tue","2024-09-03","16:30","Tue","2024-09-03","17:15","0:45","Werkcollege / Seminar","Andringa, Sjoerd, Gerding, Lara, Hoeven, Nicole, van der, Schoof, Rinus, van der, Stel, Gijs, van der","C1-341 Studielandschap (64)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"TOpmail: verbouwing SCZ","","36","","Wed","2024-09-04","08:30","Wed","2024-09-04","19:00","10:30","Other","","C1-051 PR+AVM (6)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Praktijk / Practice","Silvius, Roché","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Praktijk / Practice","Stel, Gijs, van der","Grasveld (70)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Seminar Research 4","ISPM-RES4-20","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Georgiadis, Georgios, Tinaz, Cem","C1-121 WCZ (64)","ISPM-3.b","ISPM (ISPM)","32","No","No","Research 4: setting the objectives for insight and data","","","Yes","No"
"HALO Bijeenkomst: Stoei en trefspelen","PAHA-OVK-24","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Praktijk / Practice","Vogelzang, Boy","A1-179 Vak Dojo (35)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Introdagen","HALO-RG-P-24","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","18:00","9:15","Werkcollege / Seminar","Bragt, Marieke, van, Krom, Jeroen, de","B0-291 Vak Breedtesporthal B (35), B0-341 Vak Breedtesporthal A (35), C0-349 Vak Gymzaal A (PBD zaal) (35)","L1a, L1b, L1c, L1d, L1e, L1f, L1va, L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","240","No","No","Regie P","","","Yes","No"
"Regie","HALO-RG-H2-19","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","11:15","0:45","Werkcollege / Seminar","Heek, Hein, van","C1-181 WCZ++ (34)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"B&M","HALO-MDL1-H2-24","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Praktijk / Practice","Bosch, Jolijn","A1-229 Vak Danszaal (35)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Praktijk / Practice","Silvius, Roché","Grasveld (70)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Lecture Sport Finance 2","ISPM-FIN2-20","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Werkcollege / Seminar","Sutarto Hardjosusono, Surya","C1-331 WCZ (32)","ISPM-3.b","ISPM (ISPM)","32","No","No","Sport Finance 2","","","Yes","No"
"PABO Bijeenkomst","PAHA-OVK-24","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Werkcollege / Seminar","Elleswijk, Jill, van","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Didactiek Spel","HALO-MDL3-H2-21","36","","Wed","2024-09-04","11:15","Wed","2024-09-04","12:45","1:30","Praktijk / Practice","Heek, Hein, van","C1-301 WCZ (34)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"Regie","HALO-RG-H2-19","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","13:45","0:45","Werkcollege / Seminar","Elzinga, Rene","C1-301 WCZ (34)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"Atletiek","HALO-MDL1-H2-24","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Praktijk / Practice","Silvius, Roché","Atletiekbaan (70)","L3va, L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Coaching/Zelfstudie","PAHA-OVK-24","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Werkcollege / Seminar","Schmitz, Walter","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Vakwerkplan","HALO-IN1-H2-23","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","15:15","2:15","Werkcollege / Seminar","Heijkoop, Ad","C1-171 WCZ++ (34)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Vakwerkplan","","","Yes","No"
"Bijeenkomst naschools sportaanbod","","36","","Wed","2024-09-04","14:00","Wed","2024-09-04","17:00","3:00","Other","Poot, Ellen","C1-121 WCZ (64)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Didactiek Spel","HALO-MDL3-H2-21","36","","Wed","2024-09-04","14:45","Wed","2024-09-04","16:15","1:30","Praktijk / Practice","Ekdom, Hans, van","C1-181 WCZ++ (34)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 3 H2","","","Yes","No"
"Werktijd","PAHA-OVK-24","36","","Wed","2024-09-04","14:45","Wed","2024-09-04","16:15","1:30","Werkcollege / Seminar","Bosch, Jolijn, Elleswijk, Jill, van, Schmitz, Walter, Stel, Gijs, van der","C1-341 Studielandschap (64)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Werktijd in de gymzaal","PAHA-OVK-24","36","","Wed","2024-09-04","14:45","Wed","2024-09-04","16:15","1:30","Werkcollege / Seminar","Bosch, Jolijn, Elleswijk, Jill, van, Schmitz, Walter, Stel, Gijs, van der","C0-049 Vak Gymzaal D (Turnzaal) (35)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Verhuizen sportmiddelen","","36","","Thu","2024-09-05","08:30","Thu","2024-09-05","16:30","8:00","Other","Meer, Joey, van der","Atletiekbaan (70)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"TOpmail: verbouwing SCZ","","36","","Thu","2024-09-05","08:30","Thu","2024-09-05","19:00","10:30","Other","","C1-051 PR+AVM (6)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Leerlingbegeleiding","HALO-TH1-H2-24","36","","Thu","2024-09-05","08:45","Thu","2024-09-05","09:30","0:45","Werkcollege / Seminar","Straathof, Pam","C1-331 WCZ (32)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
"KickOff","SK-COACH1-P-19","36","","Thu","2024-09-05","08:45","Thu","2024-09-05","09:45","1:00","Extern / External","Hingh, Martijn, de, Ijdens, Arnold, Kroft, Leo, van der, Vreeswijk, Hanna, van","C1-231 HCZ (130)","SPK-1.a.1, SPK-1.a.2, SPK-1.b.1, SPK-1.b.2, SPK-1.c.1, SPK-1.c.2, SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","120","No","No","Coachingslijn","","","Yes","No"
"Studeren","","36","","Thu","2024-09-05","08:45","Thu","2024-09-05","10:15","1:30","Other","","D1-261 PR (10)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Thu","2024-09-05","08:45","Thu","2024-09-05","10:15","1:30","Praktijk / Practice","Silvius, Roché","Grasveld (70)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Ontwerpatelier","PAHA-OOB-23","36","","Thu","2024-09-05","08:45","Thu","2024-09-05","10:15","1:30","Werkcollege / Seminar","Bosch, Jolijn, Elleswijk, Jill, van","C1-091 PGL (64)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","48","No","No","Oriënteren op het beroep","","","Yes","No"
"Ontwerpatelier","PAHA-OOB-23","36","","Thu","2024-09-05","08:45","Thu","2024-09-05","10:15","1:30","Werkcollege / Seminar","Schoof, Rinus, van der","C1-121 WCZ (64)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","48","No","No","Oriënteren op het beroep","","","Yes","No"
"Teamplayers","","36","","Thu","2024-09-05","09:15","Thu","2024-09-05","17:00","7:45","Other","","C1-335 PR+AVM (8)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Thu","2024-09-05","09:30","Thu","2024-09-05","11:00","1:30","Praktijk / Practice","Tol, Jason, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Kick-off coaching S1D","","36","","Thu","2024-09-05","09:30","Thu","2024-09-05","11:30","2:00","Other","","C1-351 WCZ (32)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Seminar Entrepreneurship ","ISPM-ENTR1-20","36","","Thu","2024-09-05","09:45","Thu","2024-09-05","11:15","1:30","Werkcollege / Seminar","Sienknecht, Jos, Sutarto Hardjosusono, Surya","C1-231 HCZ (130)","ISPM-3.a, ISPM-3.b","ISPM (ISPM)","32","No","No","Entrepreneurship 1","","","Yes","No"
"KickOff","SK-COACH1-P-19","36","","Thu","2024-09-05","09:45","Thu","2024-09-05","11:30","1:45","Werkcollege / Seminar","Hingh, Martijn, de, Ijdens, Arnold, Kroft, Leo, van der, Vreeswijk, Hanna, van","C1-301 WCZ (34), C1-311 WCZ (32), C1-331 WCZ (32)","SPK-1.a.1, SPK-1.a.2, SPK-1.b.1, SPK-1.b.2, SPK-1.c.1, SPK-1.c.2, SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","120","No","No","Coachingslijn","","","Yes","No"
"HALO Bijeenkomst","PAHA-OOB-23","36","","Thu","2024-09-05","10:30","Thu","2024-09-05","12:00","1:30","Praktijk / Practice","Spanjaard, Daniël","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","36","","Thu","2024-09-05","10:30","Thu","2024-09-05","12:00","1:30","Werkcollege / Seminar","Elleswijk, Jill, van","D1-232 WCZ (32)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Regie","HALO-RG-H2-19","36","","Thu","2024-09-05","11:15","Thu","2024-09-05","12:00","0:45","Werkcollege / Seminar","Bragt, Marieke, van","D1-141 WCZ (26) / PCZ (14 pc)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H2","","","Yes","No"
"B&M","HALO-MDL1-H2-24","36","","Thu","2024-09-05","11:15","Thu","2024-09-05","12:45","1:30","Praktijk / Practice","Straathof, Pam","A1-229 Vak Danszaal (35)","L3vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Seminar Research 4","ISPM-RES4-20","36","","Thu","2024-09-05","11:15","Thu","2024-09-05","12:45","1:30","Werkcollege / Seminar","Georgiadis, Georgios, Tinaz, Cem","C1-121 WCZ (64)","ISPM-3.a","ISPM (ISPM)","32","No","No","Research 4: setting the objectives for insight and data","","","Yes","No"
"KickOff","SK-COACH1-P-19","36","","Thu","2024-09-05","12:00","Thu","2024-09-05","14:00","2:00","Extern / External","Hingh, Martijn, de, Ijdens, Arnold, Kroft, Leo, van der, Vreeswijk, Hanna, van","C1-231 HCZ (130)","SPK-1.a.1, SPK-1.a.2, SPK-1.b.1, SPK-1.b.2, SPK-1.c.1, SPK-1.c.2, SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","120","No","No","Coachingslijn","","","Yes","No"
"Leerlingbegeleiding","HALO-TH1-H2-24","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","13:45","0:45","Werkcollege / Seminar","Straathof, Pam","D1-121 WCZ (40)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
"Lecture Sport Finance 2","ISPM-FIN2-20","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","14:30","1:30","Werkcollege / Seminar","Sutarto Hardjosusono, Surya","C1-341 Studielandschap (64)","ISPM-3.a","ISPM (ISPM)","32","No","No","Sport Finance 2","","","Yes","No"
"HALO Bijeenkomst","PAHA-OOB-23","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","14:30","1:30","Praktijk / Practice","Spanjaard, Daniël","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","36","","Thu","2024-09-05","13:00","Thu","2024-09-05","14:30","1:30","Werkcollege / Seminar","Elleswijk, Jill, van","D1-232 WCZ (32)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Spel Racketspelen","HALO-MDL1-H1-23","36","","Fri","2024-09-06","08:30","Fri","2024-09-06","10:00","1:30","Praktijk / Practice","Spek, Ivo, van der","B0-2912 Vak Breedtesporthal B2 (35)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Gemeente DH - opname Zappsport","","36","","Fri","2024-09-06","08:30","Fri","2024-09-06","16:30","8:00","Other","Meer, Joey, van der","B0-174 Vak Topsporthal (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"TOpmail: verbouwing SCZ","","36","","Fri","2024-09-06","08:30","Fri","2024-09-06","19:00","10:30","Other","","C1-051 PR+AVM (6)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Motorisch leren 2","","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","10:15","1:30","Other","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL1-H1-23","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","10:15","1:30","Praktijk / Practice","Bulk, Anco","A1-179 Vak Dojo (35)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","10:15","1:30","Werkcollege / Seminar","Wolfs, Lieke","C1-181 WCZ++ (34)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"HALO Bijeenkomst","PAHA-OOB-23","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","10:15","1:30","Praktijk / Practice","Stel, Gijs, van der","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","10:15","1:30","Werkcollege / Seminar","Gerding, Lara","D1-232 WCZ (32)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"HALO Bijeenkomst","PAHA-OVK-24","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","10:15","1:30","Praktijk / Practice","Andringa, Sjoerd","C0-349 Vak Gymzaal A (PBD zaal) (35)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Langstudeermoment","SPK-Langstudeer","36","","Fri","2024-09-06","08:45","Fri","2024-09-06","11:45","3:00","Werkcollege / Seminar","Dijk, Ronald, van, Leede, Rob, de, Schiphorst, Susanne, Vreeswijk, Hanna, van","C1-091 PGL (64)","","Sportkunde (SPK)","0","No","No","SPK-Langstudeerders","","","Yes","No"
"Lecture Legal Issues in Sport","ISPM-LIS-20","36","","Fri","2024-09-06","09:30","Fri","2024-09-06","11:00","1:30","Hoorcollege / Lecture","Marassi, Stefania, Tinaz, Cem","C1-231 HCZ (130)","ISPM-3.a, ISPM-3.b","ISPM (ISPM)","64","No","No","Legal issues in sport","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","36","","Fri","2024-09-06","10:00","Fri","2024-09-06","11:30","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L2c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Spel Racketspelen","HALO-MDL1-H1-23","36","","Fri","2024-09-06","10:00","Fri","2024-09-06","11:30","1:30","Praktijk / Practice","Spek, Ivo, van der","B0-2912 Vak Breedtesporthal B2 (35)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Regie|ROS ","HALO-RG-H1-19","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","11:15","0:45","Werkcollege / Seminar","Wolfs, Lieke","C1-331 WCZ (32)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"Kick Off","SK_VT4","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","11:15","0:45","Werkcollege / Seminar","Kraauw, Annemiek, de, Schrijvers, Liset","C1-121 WCZ (64)","","Sportkunde (SPK)","0","No","No","SPK-Overig","","","Yes","No"
"PaHa","","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Other","","C1-345 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"MDL PO","HALO-MDL1-H2-24","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Praktijk / Practice","Silvius, Roché","Grasveld (70)","L3c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H2","","","Yes","No"
"Opstartmoment","HALO-RG-P-24","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Werkcollege / Seminar","Mühren, Maggie","C1-311 WCZ (32)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Opstartmoment","HALO-RG-P-24","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Werkcollege / Seminar","Zwanen, Eliane","C1-301 WCZ (34)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Motorisch leren 2","HALO-TH1-H1-18","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Werkcollege / Seminar","Gastel, Peter, van","C1-181 WCZ++ (34)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Motorisch leren H1","","","Yes","No"
"HALO Bijeenkomst","PAHA-OOB-23","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Praktijk / Practice","Stel, Gijs, van der","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Werkcollege / Seminar","Gerding, Lara","C1-351 WCZ (32)","PAHA-1.a.1, PAHA-1.a.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Coaching/Zelfstudie","PAHA-OVK-24","36","","Fri","2024-09-06","10:30","Fri","2024-09-06","12:00","1:30","Werkcollege / Seminar","Andringa, Sjoerd","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Kick Off","SK_VT4","36","","Fri","2024-09-06","11:15","Fri","2024-09-06","12:45","1:30","Praktijk / Practice","Kraauw, Annemiek, de, Schrijvers, Liset","B0-341 Vak Breedtesporthal A (35)","","Sportkunde (SPK)","0","No","No","SPK-Overig","","","Yes","No"
"Atletiek","HALO-MDL1-H1-23","36","","Fri","2024-09-06","11:45","Fri","2024-09-06","13:15","1:30","Praktijk / Practice","Spanjaard, Daniël","Atletiekbaan (70)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Leerlingbegeleiding","HALO-TH1-H2-24","36","","Fri","2024-09-06","12:15","Fri","2024-09-06","13:00","0:45","Werkcollege / Seminar","Mühren, Maggie","D1-232 WCZ (32)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL1-H1-23","36","","Fri","2024-09-06","12:15","Fri","2024-09-06","13:45","1:30","Praktijk / Practice","Bulk, Anco","A1-179 Vak Dojo (35)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 1 H1","","","Yes","No"
"Leerlingbegeleiding","HALO-TH1-H2-24","36","","Fri","2024-09-06","13:00","Fri","2024-09-06","13:45","0:45","Werkcollege / Seminar","Olthof, Manon","C1-181 WCZ++ (34)","L3a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 1 Leerlingbegeleiding","","","Yes","No"
