"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Continuity Risks","MRM23-25","37","","Fri","2024-09-13","13:00","Fri","2024-09-13","16:00","3:00","Werkcollege / Seminar","Brink, Gerrit Jan, van den","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Managing Corporate Communication","MICM-MAFTMCOC-22","37","","Fri","2024-09-13","13:30","Fri","2024-09-13","17:00","3:30","Werkcollege / Seminar","Fasaei, Hesam","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Corporate Communication","","","Yes","No"
"Managing Corporate Communication","MICM-MAFTMCOC-22","37","","Fri","2024-09-13","13:30","Fri","2024-09-13","17:00","3:30","Werkcollege / Seminar","Fasaei, Hesam","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Corporate Communication","","","Yes","No"
"Cross Cultural communication","MICM-MAFTMCCC-22","38","","Mon","2024-09-16","13:30","Mon","2024-09-16","17:00","3:30","Werkcollege / Seminar","Jong, Nikki, de","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Cross-Cultural Communication","","","Yes","No"
"Cross Cultural communication","MICM-MAFTMCCC-22","38","","Mon","2024-09-16","13:30","Mon","2024-09-16","17:00","3:30","Werkcollege / Seminar","Jong, Nikki, de","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Cross-Cultural Communication","","","Yes","No"
"Leadership and Organization","MBA-LO-24","38","","Mon","2024-09-16","14:00","Mon","2024-09-16","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P1.20 Pos (15)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Leadership and Organization","","","Yes","No"
"Leadership and Organization","MBA-LO-24","38","","Mon","2024-09-16","14:00","Mon","2024-09-16","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P1.20 Pos (15)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Leadership and Organization","","","Yes","No"
"Strategy","MBA-STR-24","38","","Mon","2024-09-16","14:00","Mon","2024-09-16","17:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","5","No","No","Strategy","","","Yes","No"
"Machine Learning 1","BDA-ML-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","NL_BDA_FEB, PH-BDA","Business, Finance & Marketing (BFM)","16","No","No","Machine Learning","","","Yes","No"
"Business Analytics","MBA-BA-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Lans, Steven","P1.23 Pos (21)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Analytics","","","Yes","No"
"Big Data for Business","MBA-BDB-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.21 Pos (15)","EN_BDA_SEPT, MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Big Data for Business","","","Yes","No"
"Big Data for Business","MBA-BDB-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.21 Pos (15)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Big Data for Business","","","Yes","No"
"Leadership and Organization","MBA-LO-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van, Hofman, Hans","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Leadership and Organization","","","Yes","No"
"Strategy","MBA-STR-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Strategy","","","Yes","No"
"Strategy","MBA-STR-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Strategy","","","Yes","No"
"Leadership and Organization","MFMC-LO-24","38","","Mon","2024-09-16","18:00","Mon","2024-09-16","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van, Hofman, Hans","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Leadership and Organization","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.c","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","38","","Tue","2024-09-17","13:30","Tue","2024-09-17","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","38","","Tue","2024-09-17","13:30","Tue","2024-09-17","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Leadership and Organization","MBA-LO-24","38","","Tue","2024-09-17","14:00","Tue","2024-09-17","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Leadership and Organization","","","Yes","No"
"Business Analytics","MFMC-BA-24","38","","Tue","2024-09-17","14:00","Tue","2024-09-17","17:00","3:00","Werkcollege / Seminar","Lans, Steven","P2.11 Pos++ (18)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Business Analytics","","","Yes","No"
"Marketing","MBA-MA-24","38","","Tue","2024-09-17","18:00","Tue","2024-09-17","21:00","3:00","Werkcollege / Seminar","Kranenburg, Gerard","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Marketing","MBA-MA-24","38","","Tue","2024-09-17","18:00","Tue","2024-09-17","21:00","3:00","Werkcollege / Seminar","Kranenburg, Gerard","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","38","","Wed","2024-09-18","10:00","Wed","2024-09-18","13:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","38","","Wed","2024-09-18","10:00","Wed","2024-09-18","13:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.c","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture ","PRO_OVERIG_S1","38","","Wed","2024-09-18","10:00","Wed","2024-09-18","13:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.c, MFMC-FT, MICMFT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"THE PITCH","BM-PHDTHP-22","38","","Wed","2024-09-18","18:30","Wed","2024-09-18","21:30","3:00","Werkcollege / Seminar","Kraaijeveld, Thijmen, Ulden, Wendy, van","P2.11 Pos++ (18)","PH-BKM23","Management & Organisatie (MO)","10","No","No","High Performance","","","Yes","No"
"BKM les","BM-PHDTHP-24","38","","Wed","2024-09-18","18:30","Wed","2024-09-18","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","High Performance","","","Yes","No"
"Business Analytics","MBA-BA-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Lans, Steven","P1.23 Pos (21)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Business Analytics","","","Yes","No"
"Business Analytics","MBA-BA-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Lans, Steven","P1.23 Pos (21)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Business Analytics","","","Yes","No"
"Business Analytics","MBA-BA-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Lans, Steven","P1.23 Pos (21)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Business Analytics","","","Yes","No"
"Leadership and Organization","MBA-LO-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Leadership and Organization","","","Yes","No"
"Leadership and Organization","MBA-LO-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Leadership and Organization","","","Yes","No"
"Leadership and Organization","MBA-LO-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Leadership and Organization","","","Yes","No"
"Business Intelligence ","MBAFT2425_FIN-BsI-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.11 Pos++ (18)","PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Business Intelligence","","","Yes","No"
"Business Intelligence","MFMC-BsI-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.11 Pos++ (18)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Business Intelligence","","","Yes","No"
"Leadership and Organization","MFMC-LO-24","38","","Thu","2024-09-19","18:00","Thu","2024-09-19","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.06 Pos++ (20)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Leadership and Organization","","","Yes","No"
"Continuity Risks","MRM23-25","38","","Fri","2024-09-20","09:00","Fri","2024-09-20","12:00","3:00","Werkcollege / Seminar","Brink, Gerrit Jan, van den","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"HBO AA","PRO_OVERIG_S1","38","","Fri","2024-09-20","09:00","Fri","2024-09-20","17:00","8:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","","Management & Organisatie (MO)","10","No","No","Introductie BMW","","","Yes","No"
"Adviseren bij organisatieverandering","AVM-PHDTAO-22","38","","Fri","2024-09-20","09:30","Fri","2024-09-20","17:30","8:00","Werkcollege / Seminar","Buts, Bianca, Geurts, Arjan, Vliet, Marieke","P2.08 Pos (18), P2.09 Pos (18)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Adviseren bij organisatieverandering","","","Yes","No"
"Continuity Risks","MRM23-25","38","","Fri","2024-09-20","13:00","Fri","2024-09-20","16:00","3:00","Werkcollege / Seminar","Brink, Gerrit Jan, van den","P1.21 Pos (15)","MRM23-25","IT & Design (ITD)","20","No","No","Business Research Methods","","","Yes","No"
"Managing Corporate Communication","MICM-MAFTMCOC-22","38","","Fri","2024-09-20","13:30","Fri","2024-09-20","17:00","3:30","Werkcollege / Seminar","Fasaei, Hesam","P2.11 Pos++ (18)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Corporate Communication","","","Yes","No"
"Managing Corporate Communication","MICM-MAFTMCOC-22","38","","Fri","2024-09-20","13:30","Fri","2024-09-20","17:00","3:30","Werkcollege / Seminar","Fasaei, Hesam","P2.11 Pos++ (18)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Corporate Communication","","","Yes","No"
"CGT 1","COACH-GT-23","39","","Mon","2024-09-23","09:30","Mon","2024-09-23","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","PH-CGT24, PH-IC24, PH-TC24","Management & Organisatie (MO)","10","No","No","Portfolio","","","Yes","No"
"Keuzevak gedrag en leren","MOC-MADTGL-24","39","","Mon","2024-09-23","09:30","Mon","2024-09-23","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van","P2.06 Pos++ (20)","MOC23-25","Management & Organisatie (MO)","10","No","No","Deadline beroepsproduct gedrag en leren","","","Yes","No"
"Cross Cultural communication","MICM-MAFTMCCC-22","39","","Mon","2024-09-23","13:30","Mon","2024-09-23","17:00","3:30","Werkcollege / Seminar","Jong, Nikki, de","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Cross-Cultural Communication","","","Yes","No"
"Cross Cultural communication","MICM-MAFTMCCC-22","39","","Mon","2024-09-23","13:30","Mon","2024-09-23","17:00","3:30","Werkcollege / Seminar","Jong, Nikki, de","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Managing Cross-Cultural Communication","","","Yes","No"
"Leadership and Organization","MBA-LO-24","39","","Mon","2024-09-23","14:00","Mon","2024-09-23","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P1.20 Pos (15)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Leadership and Organization","","","Yes","No"
"Leadership and Organization","MBA-LO-24","39","","Mon","2024-09-23","14:00","Mon","2024-09-23","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P1.20 Pos (15)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Leadership and Organization","","","Yes","No"
"Strategy","MBA-STR-24","39","","Mon","2024-09-23","14:00","Mon","2024-09-23","17:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","5","No","No","Strategy","","","Yes","No"
"Uitreiking MOC","MOC23-25","39","","Mon","2024-09-23","17:00","Mon","2024-09-23","19:00","2:00","Werkcollege / Seminar","Berlo, Dennis, van","P1.20 Pos (15)","MOC23-25","Management & Organisatie (MO)","30","No","No","moc2325","","","Yes","No"
"Machine Learning 1","BDA-ML-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","NL_BDA_FEB, PH-BDA","Business, Finance & Marketing (BFM)","16","No","No","Machine Learning","","","Yes","No"
"Business Analytics","MBA-BA-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Lans, Steven","P1.23 Pos (21)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Analytics","","","Yes","No"
"Big Data for Business","MBA-BDB-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.21 Pos (15)","EN_BDA_SEPT, MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Big Data for Business","","","Yes","No"
"Big Data for Business","MBA-BDB-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.21 Pos (15)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Big Data for Business","","","Yes","No"
"Leadership and Organization","MBA-LO-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van, Hofman, Hans","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Leadership and Organization","","","Yes","No"
"Strategy","MBA-STR-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Strategy","","","Yes","No"
"Strategy","MBA-STR-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Fever, Hans, le","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Strategy","","","Yes","No"
"Leadership and Organization","MFMC-LO-24","39","","Mon","2024-09-23","18:00","Mon","2024-09-23","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van, Hofman, Hans","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Leadership and Organization","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","39","","Tue","2024-09-24","09:30","Tue","2024-09-24","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","39","","Tue","2024-09-24","09:30","Tue","2024-09-24","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Dutch Language and Culture","PRO_OVERIG_S1","39","","Tue","2024-09-24","09:30","Tue","2024-09-24","12:30","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.c","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Leadership and Organization","MBA-LO-24","39","","Tue","2024-09-24","14:00","Tue","2024-09-24","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Leadership and Organization","","","Yes","No"
"ICD teamoverleg","HBO-ICT-verg-ICDteam","39","","Tue","2024-09-24","14:15","Tue","2024-09-24","15:15","1:00","Werkcollege / Seminar","Aleebrahimdehkordi, Molood, Ploeg, Marcel, van der, Tromp, Loes, Veld, Gerda, in 't","Test ruimte NIET GEBRUIKEN","","HBO ICT (HBO-ICT)","0","No","No","Teamoverleg ICD","","","Yes","No"
"Marketing","MBA-MA-24","39","","Tue","2024-09-24","18:00","Tue","2024-09-24","21:00","3:00","Werkcollege / Seminar","Kranenburg, Gerard","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Marketing","","","Yes","No"
