"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Practicum Computer Networks","HBO-ICT-NETWORKING-J1S123","37","","Thu","2024-09-12","15:30","Thu","2024-09-12","17:00","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Computer Networks","","","Yes","No"
"Workshops tooling","HBO-ICT-ITD-Minor23-K99","37","","Fri","2024-09-13","08:45","Fri","2024-09-13","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.60 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Practicum Security Essentials 1","HBO-ICT-SE1-J1S123","37","","Fri","2024-09-13","09:30","Fri","2024-09-13","11:00","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 1","","","Yes","No"
"Practicum Security Essentials 1","HBO-ICT-SE1-J1S123","37","","Fri","2024-09-13","09:30","Fri","2024-09-13","11:00","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 1","","","Yes","No"
"Challenge Keuze","H-ID-MKO1-19","37","","Fri","2024-09-13","09:30","Fri","2024-09-13","11:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","MKO Voorlichting","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","37","","Fri","2024-09-13","10:30","Fri","2024-09-13","12:45","2:15","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","37","","Fri","2024-09-13","10:30","Fri","2024-09-13","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.08  WCZ+ (54)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Practicum Business Process Management","HBO-ICT-BPM-J1S123","37","","Fri","2024-09-13","11:15","Fri","2024-09-13","12:45","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Business Process Management","","","Yes","No"
"Practicum Business Process Management","HBO-ICT-BPM-J1S123","37","","Fri","2024-09-13","11:15","Fri","2024-09-13","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Business Process Management","","","Yes","No"
"Machine Learning werken aan opdracht","ADSAI-MACH1-23","37","","Fri","2024-09-13","13:00","Fri","2024-09-13","15:15","2:15","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Workshop Research","H-ID-MKO1-19","37","","Fri","2024-09-13","13:00","Fri","2024-09-13","15:15","2:15","Werkcollege / Seminar","Bruers, Britt, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","MKO Voorlichting","","","Yes","No"
"Workshop Literature Review","ITD-HMVT22-S1K80K81","37","","Fri","2024-09-13","13:00","Fri","2024-09-13","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"SLB gesprekken","HBO-ICT-J1S1-SLB","37","","Fri","2024-09-13","13:00","Fri","2024-09-13","16:45","3:45","Werkcollege / Seminar","Bruers, Britt","DIF 1.25 PR (12)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Basisprogramma","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","37","","Fri","2024-09-13","13:45","Fri","2024-09-13","15:15","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Introductie in Data Science & AI","ADSAI-INTRO-22","37","","Fri","2024-09-13","15:30","Fri","2024-09-13","17:00","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Introductie in Data Science & AI","","","Yes","No"
"Workshops project","HBO-ICT-ITD-Minor23-K99","38","","Mon","2024-09-16","08:45","Mon","2024-09-16","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Game Design","HBO-ICT-ZM-K85-23S2-gamedes","38","","Mon","2024-09-16","09:30","Mon","2024-09-16","11:00","1:30","Werkcollege / Seminar","HBO-ICT-VAC04","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","Game Design","","","Yes","No"
"Challenge Ideate Week & Bedrijfsbezoeken","23-H-ID-MKO1-19","38","","Mon","2024-09-16","09:30","Mon","2024-09-16","11:45","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","38","","Mon","2024-09-16","09:30","Mon","2024-09-16","11:45","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","38","","Mon","2024-09-16","09:30","Mon","2024-09-16","12:30","3:00","Werkcollege / Seminar","Bosch, Pascal, van den, Bosma, Peter, Tuynman, Bob","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"K-68 Lecture/Workshop","ITD-HMVT23-K68","38","","Mon","2024-09-16","10:30","Mon","2024-09-16","12:45","2:15","Werkcollege / Seminar","Jitan Rai, Richard","DIF 1.60 WCZ (32)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Concept Art","ITD-HMVT22-K85-23S2","38","","Mon","2024-09-16","11:15","Mon","2024-09-16","12:45","1:30","Werkcollege / Seminar","Steenbergen, Erwin","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Challenge Ideate Week & Bedrijfsbezoeken","23-H-ID-MKO1-19","38","","Mon","2024-09-16","13:00","Mon","2024-09-16","15:15","2:15","Werkcollege / Seminar","Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Governance HC","H-ISG-ISG21","38","","Mon","2024-09-16","13:00","Mon","2024-09-16","15:15","2:15","Hoorcollege / Lecture","Hoek, Caroline, van","DIF 1.35 WCZ (39)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"SOC","HBO-ICT-CybOp-ISM3-ZM","38","","Mon","2024-09-16","13:00","Mon","2024-09-16","15:15","2:15","Hoorcollege / Lecture","Aalstein, Anna, Odijk, Frank, Roetman, Joey","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Datalab 3","ADSAI-DALA3-23","38","","Mon","2024-09-16","13:00","Mon","2024-09-16","16:00","3:00","Werkcollege / Seminar","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab 3","","","Yes","No"
"Workshops data","HBO-ICT-ITD-Minor23-K99","38","","Mon","2024-09-16","13:00","Mon","2024-09-16","16:00","3:00","Werkcollege / Seminar","Barneveld, Jelle, van, Kragten, Edwin, van, Mollema, Klaas Jan","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Pitches Studenten ","ITD-HMVT22-K85-23S2","38","","Mon","2024-09-16","13:00","Mon","2024-09-16","16:15","3:15","Werkcollege / Seminar","HBO-ICT-VAC04, Koning, Mathijs, Ommeren, Robbert-Jan, van, Steenbergen, Erwin, Veldthuis, Marcella","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","60","No","No","GDS - K85","","","Yes","No"
"Progress Presentations + Research Workshop","ITD-HMVT22-S1K80K81","38","","Mon","2024-09-16","13:00","Mon","2024-09-16","16:45","3:45","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","Minor Building research platforms","","","Yes","No"
"Challenge Ideate Week & Bedrijfsbezoeken","23-H-ID-MKO1-19","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","11:45","2:15","Werkcollege / Seminar","Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Architecture HC","H-ISG-ISG21","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","11:45","2:15","Hoorcollege / Lecture","Roetman, Joey","DIF 1.60 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"ISM-PRO","HBO-ICT-ISM3-ZM-ISMPRO","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, Zwarts, Natalia","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","ISM-PRO","","","Yes","No"
"Storytelling","ITD-HMVT22-K85-23S2","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","11:45","2:15","Werkcollege / Seminar","Veldthuis, Marcella","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Leergang PRO","ADSAI-LG-2425S1","38","","Tue","2024-09-17","09:30","Tue","2024-09-17","16:30","7:00","Werkcollege / Seminar","Becker, Peter","DIF 1.66 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","0","No","No","Leergang PRO","","","Yes","No"
"Data I","ADSAI-DATA1-22","38","","Tue","2024-09-17","12:15","Tue","2024-09-17","14:30","2:15","Werkcollege / Seminar","Tuynman, Bob","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data I","","","Yes","No"
"Challenge Ideate Week & Bedrijfsbezoeken","23-H-ID-MKO1-19","38","","Tue","2024-09-17","13:00","Tue","2024-09-17","15:15","2:15","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Coaching Challenge","","38","","Wed","2024-09-18","09:00","Wed","2024-09-18","12:15","3:15","Other","Lem, Marcel, van der","DIF 1.24 PGL (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","38","","Wed","2024-09-18","09:30","Wed","2024-09-18","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","AUDITORIUM  (125)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"coaching","","38","","Wed","2024-09-18","09:30","Wed","2024-09-18","12:00","2:30","Other","","DIF 1.25 PR (12)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Datalab 1","ADSAI-DALA1-22","38","","Wed","2024-09-18","09:30","Wed","2024-09-18","12:30","3:00","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Datalab II","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","38","","Wed","2024-09-18","09:30","Wed","2024-09-18","15:30","6:00","Project","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"Pressure cooker Governance & Architecture","H-ISG-ISG21","38","","Wed","2024-09-18","09:30","Wed","2024-09-18","16:15","6:45","Werkcollege / Seminar","Roetman, Joey","DIF 1.12 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","40","No","No","ISM6","","","Yes","No"
"CTF","HBO-ICT-CybOp-ISM3-ZM","38","","Wed","2024-09-18","13:00","Wed","2024-09-18","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike, Neijsel, Gert, den","DIF 1.24 PGL (40), DIF 1.35 WCZ (39), DIF 2.08  WCZ+ (54)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Introductie in Data Science & AI","ADSAI-INTRO-22","38","","Wed","2024-09-18","13:45","Wed","2024-09-18","15:15","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Introductie in Data Science & AI","","","Yes","No"
"Practicum Programming 1","HBO-ICT-PROGRAMMING1-J1S123","38","","Wed","2024-09-18","13:45","Wed","2024-09-18","15:15","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Programming 1","","","Yes","No"
"Practicum Computer Networks","HBO-ICT-NETWORKING-J1S123","38","","Wed","2024-09-18","15:30","Wed","2024-09-18","17:00","1:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Computer Networks","","","Yes","No"
"Challenge Ideate Week","23-H-ID-MKO1-19","38","","Thu","2024-09-19","09:30","Thu","2024-09-19","11:45","2:15","Werkcollege / Seminar","Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","38","","Thu","2024-09-19","09:30","Thu","2024-09-19","11:45","2:15","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Wiskunde 1","ADSAI-WISK1-22","38","","Thu","2024-09-19","09:30","Thu","2024-09-19","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Wiskunde 1","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG21","38","","Thu","2024-09-19","09:30","Thu","2024-09-19","11:45","2:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.12 WCZ (32)","H-3-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Coaching","HBO-ICT-CybOp-ISM3-ZM","38","","Thu","2024-09-19","09:30","Thu","2024-09-19","11:45","2:15","Werkcollege / Seminar","Aalstein, Anna, HBO-ICT-VAC06, Odijk, Frank, Zwarts, Natalia","DIF 2.89 Vak (10)","H-2-ISM-Z","HBO ICT (HBO-ICT)","120","No","No","Cyber Operations","","","Yes","No"
"Challenge en PD","HBO-ICT-PROJECT-J1S123","38","","Thu","2024-09-19","09:30","Thu","2024-09-19","15:30","6:00","Project","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Challenge en PD","","","Yes","No"
"SLB gesprekken","HBO-ICT-J1S1-SLB","38","","Thu","2024-09-19","10:30","Thu","2024-09-19","12:45","2:15","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.24a PGL (8)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Basisprogramma","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","38","","Thu","2024-09-19","12:15","Thu","2024-09-19","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 2.16 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Data 3","ADSAI-DATA3-23","38","","Thu","2024-09-19","13:00","Thu","2024-09-19","14:30","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"Challenge Ideate Week","23-H-ID-MKO1-19","38","","Thu","2024-09-19","13:00","Thu","2024-09-19","15:15","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Coaching external assignment begeleiding","H-ISG-ISG21","38","","Thu","2024-09-19","13:00","Thu","2024-09-19","16:00","3:00","Project","Hout, Niek Jan, van den","DIF 1.06 WCZ (32)","H-3-ISM-Z.1, H-3-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","ISM6","","","Yes","No"
"Game Programming","ITD-HMVT22-K85-23S2","38","","Thu","2024-09-19","13:00","Thu","2024-09-19","16:00","3:00","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","GDS - K85","","","Yes","No"
"Practicum Programming 1","HBO-ICT-PROGRAMMING1-J1S123","38","","Thu","2024-09-19","13:45","Thu","2024-09-19","15:15","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Programming 1","","","Yes","No"
"Data 3 werken aan portfolio opdracht","ADSAI-DATA3-23","38","","Thu","2024-09-19","14:45","Thu","2024-09-19","16:15","1:30","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Data 3","","","Yes","No"
"SLB gesprekken","HBO-ICT-J1S1-SLB","38","","Thu","2024-09-19","15:30","Thu","2024-09-19","17:00","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.25 PR (12)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Basisprogramma","","","Yes","No"
"Practicum Computer Networks","HBO-ICT-NETWORKING-J1S123","38","","Thu","2024-09-19","15:30","Thu","2024-09-19","17:00","1:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Computer Networks","","","Yes","No"
"Workshops tooling","HBO-ICT-ITD-Minor23-K99","38","","Fri","2024-09-20","08:45","Fri","2024-09-20","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.60 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"Practicum Security Essentials 1","HBO-ICT-SE1-J1S123","38","","Fri","2024-09-20","09:30","Fri","2024-09-20","11:00","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 1","","","Yes","No"
"Practicum Security Essentials 1","HBO-ICT-SE1-J1S123","38","","Fri","2024-09-20","09:30","Fri","2024-09-20","11:00","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Security Essentials 1","","","Yes","No"
"Challenge Ideate Week","23-H-ID-MKO1-19","38","","Fri","2024-09-20","09:30","Fri","2024-09-20","11:45","2:15","Werkcollege / Seminar","Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning","ADSAI-MACH1-23","38","","Fri","2024-09-20","10:30","Fri","2024-09-20","12:45","2:15","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","38","","Fri","2024-09-20","10:30","Fri","2024-09-20","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.08  WCZ+ (54)","K-68","HBO ICT (HBO-ICT)","28","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Practicum Business Process Management","HBO-ICT-BPM-J1S123","38","","Fri","2024-09-20","11:15","Fri","2024-09-20","12:45","1:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.66 WCZ (32)","HBO-ICT-Z.4","HBO ICT (HBO-ICT)","30","No","No","Business Process Management","","","Yes","No"
"Practicum Business Process Management","HBO-ICT-BPM-J1S123","38","","Fri","2024-09-20","11:15","Fri","2024-09-20","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.16 WCZ (32)","HBO-ICT-Z.2","HBO ICT (HBO-ICT)","30","No","No","Business Process Management","","","Yes","No"
"Challenge Markt","23-H-ID-MKO1-19","38","","Fri","2024-09-20","13:00","Fri","2024-09-20","15:15","2:15","Werkcollege / Seminar","Bruers, Britt, Faassen, Marjolein, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan, Wieman, Anneke","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
"Machine Learning werken aan opdracht","ADSAI-MACH1-23","38","","Fri","2024-09-20","13:00","Fri","2024-09-20","15:15","2:15","Werkcollege / Seminar","","DIF 1.35 WCZ (39)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Machine Learning","","","Yes","No"
"Programmeren 1","ADSAI-PROG1-22","38","","Fri","2024-09-20","13:45","Fri","2024-09-20","15:15","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Programmeren 1","","","Yes","No"
"Introductie in Data Science & AI","ADSAI-INTRO-22","38","","Fri","2024-09-20","15:30","Fri","2024-09-20","17:00","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","30","No","No","Introductie in Data Science & AI","","","Yes","No"
"Workshops project","HBO-ICT-ITD-Minor23-K99","39","","Mon","2024-09-23","08:45","Mon","2024-09-23","11:45","3:00","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","36","No","No","Innovative Data Visualisation","","","Yes","No"
"ID-Ochtend","23-H-ID-MKO1-19","39","","Mon","2024-09-23","09:30","Mon","2024-09-23","11:45","2:15","Werkcollege / Seminar","Bruers, Britt, Watkins, Keith","DIF 1.24 PGL (40)","H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","55","No","No","Managing Knowledge & Outreach 1","","","Yes","No"
