"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"IC Cloud & Security","H-IOT-IOTT1-1-18","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Praktijk / Practice","Mijnarends, Gerard","D2.003 Vak ITD Skillslab HBO-ICT (50)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","24","No","No","IoT Technology 1","","","Yes","No"
"HC Routing & Switching 2","H-NSE-NID1-23","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Hoorcollege / Lecture","Helder, Jon, van den","D0.136 HCZ (80)","H-2-NSE-D.1, H-2-NSE-D.2","HBO ICT (HBO-ICT)","50","No","No","Network Infrastructure Development","","","Yes","No"
"HC PROG1 Programmeren 1 / Programming 1","ME-PROG1-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Hoorcollege / Lecture","Rijnsoever, Xavier, van","D0.126 HCZ (120)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","100","No","No","Programmeren 1 / Programming 1","","","Yes","No"
"Logistiek Simuleren [LogSim]","TBK-H4-2024","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","10:15","1:30","Werkcollege / Seminar","Liem, Cathy","D2.069 PCZ (20 pc)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"COM3A [C1] | Leertaak 1: Onderzoeken","W-M3-COM3A-19","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","11:00","2:15","Werkcollege / Seminar","Munckhof, Sven, van den","D2.031 WCZ (40)","WH12.a, WH12.b, WH12.c, WH12.d","Werktuigbouwkunde (W)","30","No","No","W-M3-COM3A-19_A0","","","Yes","No"
"Organisatieverandering 2 [ORV]","TBK-H4-2024","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","11:15","2:30","Werkcollege / Seminar","Zijderveld, Mirjam","D2.073 Vak TIS TBK (47)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Stochastiek en Simulatie theorie","TW-STOSI-21","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","11:15","2:30","Werkcollege / Seminar","Smidt - Destombes, Karin, de","D2.041 WCZ (40)","TW4.a, TW4.b","Toegepaste Wiskunde (TW)","40","No","No","Stochastiek & Simulatie","","","Yes","No"
"Workshop","MNLE-KETADR-24","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
" Kick-off minor EIT","W-HMVT23-EIT","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","13:00","4:15","Werkcollege / Seminar","Kluiver, Jan","D2.084 WCZ (40)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","0","No","No","Minor Energy in Transition","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"COP1A [C2] | Introductiedagen","W-P1-COP1A-21","36","","Tue","2024-09-03","08:45","Tue","2024-09-03","16:15","7:30","Werkcollege / Seminar","Chandi, Mitchel, Karthaus, Zoë, Kuypers, Ron, Lans, Rudi, van der, Lodeweegs, Bas","D1.015 WCZ (50), D1.074 WCZ (46), D1.075 WCZ (40), D2.015 WCZ (40)","WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d","Werktuigbouwkunde (W)","130","No","No","Leertaak 1: Analyseren","","","Yes","No"
"Elektronica ","TN-ELEKT-19","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","10:15","0:45","Hoorcollege / Lecture","Vellekoop, Rene","D1.013 WCZ (50)","NH2.a, NH2.b, NH2.c, NH2.d","Technische Natuurkunde (TN)","48","No","No","Elektronica","","","Yes","No"
"Warmteleer","TN-WLEER-23","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","10:15","0:45","Hoorcollege / Lecture","Snijder, Hendrik","D2.021 WCZ (40)","NP1.c, NP1.d","Technische Natuurkunde (TN)","32","No","No","Warmteleer","","","Yes","No"
"Inleiding Programmeren","TW-DS1-22","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","11:00","1:30","Hoorcollege / Lecture","Valenberg, Willem, van, Weber, Jan-Willem","D2.138 HCZ (70)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","60","No","No","Data Science 1 ","","","Yes","No"
"OCC overleg","W-OVERIG","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","11:45","2:15","Werkcollege / Seminar","Hollegien, Linda, Lodeweegs, Bas, Robeerts, Tori, Souren, Paul, Verkuilen, Abboy","D2.066 PR (6)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"HBO ICT startweek","HBO-ICT-STARTWEEK-J1S123","36","","Tue","2024-09-03","09:30","Tue","2024-09-03","15:30","6:00","Project","Ploeg, Marcel, van der","D2.087 WCZ (34)","HBO-ICT-D.4","HBO ICT (HBO-ICT)","30","No","No","HBO ICT startweek","","","Yes","No"
"INGVH1-pr12| Veiligheid","E-INGVH1-24","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","11:15","0:45","Praktijk / Practice","Witte, Paul","D1.081 WCZ (40)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"PROJE3-pj1 | Project duurzame energie","E-PROJE3-22","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Project","Djairam, Dhiradj, Hoogendorp, Gerben","D0.136 HCZ (80)","EQ1.a, EQ1.b, EQ1.c","Elektrotechniek (E)","48","No","No","Project duurzame energie","","","Yes","No"
"Practicum Routing & Switching 2","H-NSE-NID1-23","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Praktijk / Practice","Groot, Alice, de","D2.003 Vak ITD Skillslab HBO-ICT (50)","H-2-NSE-D.2","HBO ICT (HBO-ICT)","25","No","No","Network Infrastructure Development","","","Yes","No"
"HC OIG1 Ontwerpen in Groepen 1 / Designing in Groups 1","ME-OIG1-24","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Hoorcollege / Lecture","Schrauwen, Markus, Verspaandonk - de Jong, Suzanne","D0.126 HCZ (120)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","100","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"Duurzame energie Practicum","TN-DUURZ-19","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Praktijk / Practice","Land, Derek","D2.132 Vak TIS TN (16)","NP1.b","Technische Natuurkunde (TN)","16","No","No","Duurzame Energie","","","Yes","No"
"Theorie onderzoeken 2 ","TN-ONDZ2-22","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Hoorcollege / Lecture","Tol, Johan, van der","D1.013 WCZ (50)","NH2.a, NH2.b, NH2.c, NH2.d","Technische Natuurkunde (TN)","48","No","No","Onderzoeken 2","","","Yes","No"
"ENE2 [I1] | Energieleer 2 [instructieles]","W-M3-ENE2-19","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Werkcollege / Seminar","Kluiver, Jan","D2.021 WCZ (40)","WH11.a, WH11.b, WH11.c, WH11.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"MECH-CC","","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:30","2:00","Other","","D2.068 PR (6)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"Introductie systemen en toetsing","TBK-P1-2024","36","","Tue","2024-09-03","11:00","Tue","2024-09-03","12:15","1:15","Werkcollege / Seminar","Verpoort, Jody","D2.138 HCZ (70)","BP11, BP12, BP13","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Studeren","","36","","Tue","2024-09-03","11:00","Tue","2024-09-03","13:00","2:00","Other","","D1.032 PR (10)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Duurzame energie Project","TN-DUURZ-19","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:00","0:45","Project","Kieviet, Bart","D1.097 WCZ (35)","NP1.a","Technische Natuurkunde (TN)","16","No","No","Duurzame Energie","","","Yes","No"
"INGVH1-pr14 | Studieloopbaanbegeleiding [SLB]","E-INGVH1-24","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:45","1:30","Praktijk / Practice","Dirksen, Michael","D2.067 WCZ (25)","EP12.b","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"Ethiek","TBK-H4-2024","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:45","1:30","Werkcollege / Seminar","Kuijpers, Sterre","D2.072 WCZ (32)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Wiskunde 1","TN-WISK1-23","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:45","1:30","Hoorcollege / Lecture","Arashloo Zadeh, Elham","D2.041 WCZ (40)","NP1.c, NP1.d","Technische Natuurkunde (TN)","32","No","No","Wiskunde 1","","","Yes","No"
"WIS3 [I1] Wiskunde 3 ","W-M3-WIS3-18","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:45","1:30","Werkcollege / Seminar","Robeerts, Tori","D1.081 WCZ (40)","WH12.a, WH12.b, WH12.c, WH12.d","Werktuigbouwkunde (W)","30","No","No","Wiskunde 3","","","Yes","No"
"WIS3 [I1] Wiskunde 3 ","WD-M3-WIS3-18","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:45","1:30","Werkcollege / Seminar","Robeerts, Tori","D1.081 WCZ (40)","WH12.a, WH12.b, WH12.c, WH12.d","Werktuigbouwkunde (W)","30","No","No","Wiskunde 3","","","Yes","No"
"Lineaire Algebra","TW-WIS1-24","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","13:00","1:45","Werkcollege / Seminar","Pel - Hoogendoorn, Marrit","D2.031 WCZ (40)","TW1.a","Toegepaste Wiskunde (TW)","30","No","No","Wiskunde 1","","","Yes","No"
"Duurzame energie Project","TN-DUURZ-19","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","13:00","0:45","Project","Kieviet, Bart","D1.097 WCZ (35)","NP1.b","Technische Natuurkunde (TN)","16","No","No","Duurzame Energie","","","Yes","No"
"HC Communicatie Protocollen","H-IOT-IOTT1-1-18","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","13:45","1:30","Hoorcollege / Lecture","Neijsel, Gert, den","D2.021 WCZ (40)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","24","No","No","IoT Technology 1","","","Yes","No"
"Spectroscopie","TN-FOTO2-19","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","13:45","1:30","Hoorcollege / Lecture","Buning, Ruth","D2.035 WCZ (40)","NH4_FO.a, NH4_FO.b","Technische Natuurkunde (TN)","32","No","No","Fotonica 2","","","Yes","No"
"Metrologie 2 ","TN-METR2-22","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","14:30","2:15","Project","Triemstra, Thomas","D2.045 PCZ (20 pc)","NH2.b","Technische Natuurkunde (TN)","16","No","No","Metrologie 2","","","Yes","No"
" WC OIG1 Ontwerpen in Groepen 1 - SLB mentoruur","ME-OIG1-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","13:45","0:45","Werkcollege / Seminar","Elissen, Bart","D2.072 WCZ (32)","MeP1.c","Mechatronica (MECH)","25","No","No","Ontwerpen in Groepen 1 / Designing in Groups 1","","","Yes","No"
"Practicum Routing & Switching 2","H-NSE-NID1-23","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Praktijk / Practice","Arends, Richard","D2.003 Vak ITD Skillslab HBO-ICT (50)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","25","No","No","Network Infrastructure Development","","","Yes","No"
"PROPP Project kick-off","ME-PROPP-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Hoorcollege / Lecture","Goedhart, Frank, Potma, Olivier, Verbert, Kim","D0.126 HCZ (120)","MeH1.a, MeH1.b","Mechatronica (MECH)","48","No","No","Project Pick & Place","","","Yes","No"
"Organisatiebesturingdiagnose [OBD]","TBK-H4-2024","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Werkcollege / Seminar","Zuurhout, Louis","D1.097 WCZ (35)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Duurzame energie instructie","TN-DUURZ-19","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Hoorcollege / Lecture","Land, Derek","D2.138 HCZ (70)","NP1.a, NP1.b, NP1.c, NP1.d","Technische Natuurkunde (TN)","64","No","No","Duurzame Energie","","","Yes","No"
"Practicum elektronica ","TN-ELEKT-19","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Praktijk / Practice","Vellekoop, Rene","D2.132 Vak TIS TN (16)","NH2.c","Technische Natuurkunde (TN)","16","No","No","Elektronica","","","Yes","No"
"Machine Learning theorie","TW-MALE-23","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Werkcollege / Seminar","Vuurens, Jeroen","D2.041 WCZ (40)","TW4.a, TW4.b","Toegepaste Wiskunde (TW)","40","No","No","Machine Learning","","","Yes","No"
"Lineaire algebra","TW-WIS3-23","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Werkcollege / Seminar","Macduff, Joyce","D1.081 WCZ (40)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Wiskunde 3","","","Yes","No"
"Onderzoeken 2 ","TN-ONDZ2-22","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","15:15","2:15","Project","Rooijen, Richard, van","D1.088 Vak TIS TN (30)","NH2.a","Technische Natuurkunde (TN)","16","No","No","Onderzoeken 2","","","Yes","No"
"Learning team","MNLE-KETADR-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","15:30","2:30","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Project RemanLab","","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","18:00","5:00","Boeking","","D0.097 Vak TIS ME W E Mondriaan (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Introductie en kennismaking SLB-er","TBK-P1-2024","36","","Tue","2024-09-03","13:15","Tue","2024-09-03","14:45","1:30","Werkcollege / Seminar","Kuijpers, Sterre","D2.084 WCZ (40)","BP11","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"Introductie en kennismaking SLB-er","TBK-P1-2024","36","","Tue","2024-09-03","13:15","Tue","2024-09-03","14:45","1:30","Werkcollege / Seminar","Verloop, Erik","D2.031 WCZ (40)","BP12","Technische Bedrijfskunde (TBK)","30","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"SLB-gesprek","","36","","Tue","2024-09-03","13:30","Tue","2024-09-03","14:30","1:00","Other","","D1.032 PR (10)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"INGVH1-pr12| Veiligheid","E-INGVH1-24","36","","Tue","2024-09-03","13:45","Tue","2024-09-03","14:30","0:45","Praktijk / Practice","Witte, Paul","D2.067 WCZ (25)","EP11.a, EP11.b","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 1","","","Yes","No"
"Life Cycle Issues [LCI]","TBK-H4-2024","36","","Tue","2024-09-03","13:45","Tue","2024-09-03","15:15","1:30","Werkcollege / Seminar","Weiler, Ivo","D2.072 WCZ (32)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"BARS2 [I1] Simuleren m.b.v. Simulink 1","W-M3-BARS2-21","36","","Tue","2024-09-03","13:45","Tue","2024-09-03","15:15","1:30","Werkcollege / Seminar","Hijink, Wouter","D2.051 PCZ (20 pc)","WH12.c, WH12.d","Werktuigbouwkunde (W)","14","No","No","BARS 2","","","Yes","No"
"HC HC MODMAT [T1] Moderne materialen","ME-MODMAT-18","36","","Tue","2024-09-03","13:45","Tue","2024-09-03","15:30","1:45","Hoorcollege / Lecture","Elissen, Bart","D0.136 HCZ (80)","MeH3.a, MeH3.b, MeH3.c","Mechatronica (MECH)","72","No","No","Moderne materialen","","","Yes","No"
"Managementvaardigheden [MV]","TBK-H4-2024","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Werkcollege / Seminar","Gool, Paulien, van, Verloop, Erik","D2.084 WCZ (40)","BH41.a, BH41.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Studiebegeleiding ","TN-ORBEG-23","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Mentoring / Tutoring","Kieviet, Bart","D1.097 WCZ (35)","NP1.c","Technische Natuurkunde (TN)","16","No","No","Oriëntatie en begeleiding","","","Yes","No"
"Wiskunde 1","TN-WISK1-23","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Hoorcollege / Lecture","Arashloo Zadeh, Elham","D2.031 WCZ (40)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Wiskunde 1","","","Yes","No"
"Inleiding Statistiek","TW-STAT1-23","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Hoorcollege / Lecture","Kaper, Emiel, Weber, Jan-Willem","D2.138 HCZ (70)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","60","No","No","Statistiek 1","","","Yes","No"
"Introductie en uitleg van het semesterproject en serious game","TBK-P1-2024","36","","Tue","2024-09-03","15:00","Tue","2024-09-03","16:30","1:30","Werkcollege / Seminar","Vavier, Mark, Verpoort, Jody","D0.126 HCZ (120)","BP11, BP12, BP13","Technische Bedrijfskunde (TBK)","80","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"CPROUC-th1 | C programmeren en microcontrollers","E-CPROUC-21","36","","Tue","2024-09-03","15:30","Tue","2024-09-03","16:15","0:45","Hoorcollege / Lecture","Brouw, Jesse, op den","D1.013 WCZ (50)","EP12.a, EP12.b","Elektrotechniek (E)","25","No","No","C programmeren en microcontrollers","","","Yes","No"
"Logistiek Simuleren [LogSim]","TBK-H4-2024","36","","Tue","2024-09-03","15:30","Tue","2024-09-03","17:00","1:30","Werkcollege / Seminar","Liem, Cathy, TBK-GAST01","D2.069 PCZ (20 pc)","BH42.a, BH42.b","Technische Bedrijfskunde (TBK)","32","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"Toets WIS1-T1 Wiskunde 1 / Mathematics 1 [45]","ME-WIS1-24","36","","Tue","2024-09-03","16:00","Tue","2024-09-03","16:45","0:45","Toets / Exam","Elissen, Bart, Tjokrojoso, Raoul","D0.136 HCZ (80), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.035 WCZ (40), D2.041 WCZ (40)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","100","No","No","Wiskunde 1 / Mathematics 1","","TTdigitaal","Yes","No"
"Warmteleer","TN-WLEER-23","36","","Tue","2024-09-03","16:30","Tue","2024-09-03","17:15","0:45","Hoorcollege / Lecture","Rooijen, Richard, van","D2.021 WCZ (40)","NP1.a, NP1.b","Technische Natuurkunde (TN)","32","No","No","Warmteleer","","","Yes","No"
"HC Network Security","H-CST-CYST1-1","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Hoorcollege / Lecture","Burghouwt, Pieter","D0.136 HCZ (80)","H-3-CST-D.1, H-3-CST-D.2","HBO ICT (HBO-ICT)","50","No","No","Professional skills","","","Yes","No"
"HC ELNET Elektrische Netwerken / Electrical Networks","ME-ELNET-24","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Hoorcollege / Lecture","Creemer, Fredrik","D0.126 HCZ (120)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","100","No","No","Elektrische Netwerken / Electrical Networks","","","Yes","No"
"Organisatiebesturingdiagnose [OBD]","TBK-H4-2024","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Zuurhout, Louis","D2.073 Vak TIS TBK (47)","BH43.a, BH43.b","Technische Bedrijfskunde (TBK)","30","No","No","Hoofdfase 4 - Semester 1","","","Yes","No"
"BARS2 [I1] Simuleren m.b.v. Simulink","W-M3-BARS2-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Hijink, Wouter","D2.045 PCZ (20 pc), D2.051 PCZ (20 pc)","WH11.c, WH11.d","Werktuigbouwkunde (W)","14","No","No","BARS 2","","","Yes","No"
"BARS2 [I2] Intro Besturings- en regeltechniek practicum 1","W-M3-BARS2-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Spiering, Quinten","D0.097 Vak TIS ME W E Mondriaan (50)","WH11.a, WH11.b","Werktuigbouwkunde (W)","16","No","No","BARS 2","","","Yes","No"
"ENE2 [I1] | Energieleer + installatietechniek","W-M3-ENE2-19","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Kluiver, Jan","D2.015 WCZ (40)","WH12.a, WH12.b, WH12.c, WH12.d","Werktuigbouwkunde (W)","30","No","No","Energieleer 2","","","Yes","No"
"WIS3 [I1] Wiskunde 3","W-M3-WIS3-18","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Tjokrojoso, Raoul","D2.072 WCZ (32)","WH13.a, WH13.b, WH13.c, WH13.d","Werktuigbouwkunde (W)","30","No","No","Wiskunde 3","","","Yes","No"
"MCH1 | Mechanica statica blok 1 ","W-P1-MCH1-23","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Tamassia, Eugenio","D1.097 WCZ (35)","WP13.a, WP13.b, WP13.c, WP13.d","Werktuigbouwkunde (W)","32","No","No","Mechanica 1","","","Yes","No"
"WIS1 | Wiskunde blok 1","W-P1-WIS1-23","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Robeerts, Tori","D1.074 WCZ (46)","WP14.a, WP14.b, WP14.c, WP14.d","Werktuigbouwkunde (W)","32","No","No","Wiskunde 1","","","Yes","No"
"Workshop","MNLE-KETADR-24","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
