"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"PPD3: Career Development - Lecture";"IB-S310-22";"7";"";"ma";"2025-02-10";"11:15";"ma";"2025-02-10";"12:00";"0:45";"Hoorcollege / Lecture";"Tentori, Renee";"OVk.61* HCZ+ (146)";"IB-TYP2.a, IB-TYP2.b, IB-TYP2.c";"International Business (IB)";"90";"Nee";"Nee";"PPD3: Career Development";"";"";"Ja";"Nee"
"Beroepenveldorientatie";"ORM-S251-13";"7";"";"ma";"2025-02-10";"11:15";"ma";"2025-02-10";"12:00";"0:45";"Hoorcollege / Lecture";"Zon, Ton, van";"OVk.55 HCZ (107)";"ORM-2.a, ORM-2.b, ORM-2.c, ORM-2.d, ORM-2.e, ORM-2.f, ORM-2.g, ORM-2.h";"Ondernemerschap & Retail Management (ORM)";"128";"Nee";"Nee";"Beroepenveldorientatie";"";"";"Ja";"Nee"
"leersupervisie J van der Zwan";"";"7";"";"ma";"2025-02-10";"11:15";"ma";"2025-02-10";"12:45";"1:30";"Overig";"";"OV3.15 WCZ++ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"MBO-HBO keuzedeel";"BFM-Overig";"7";"";"ma";"2025-02-10";"11:15";"ma";"2025-02-10";"12:45";"1:30";"Werkcollege / Seminar";"Murkes, Mark, Çatalbas, Tuba";"OV2.15 WCZ (32)";"";"Commerciële Economie (CE)";"30";"Nee";"Nee";"MBO-HBO keuzedeel";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"7";"";"ma";"2025-02-10";"11:15";"ma";"2025-02-10";"12:45";"1:30";"Werkcollege / Seminar";"Thuijl, Maurice, van";"OV3.75 WCZ (32)";"SW-VT-1.e.1";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"ID1 Seminar [IRL]";"UXD-ID1-1-16";"7";"";"ma";"2025-02-10";"11:15";"ma";"2025-02-10";"12:45";"1:30";"Werkcollege / Seminar";"Popescu, Roxana";"OV2.61 WCZ (32)";"UXD-1A.01, UXD-1A.02";"Communication and Multimedia Design (CMD)";"30";"Nee";"Nee";"Interaction Design I";"";"";"Ja";"Nee"
"Startcollege thema 5";"PABO-HV2THSV-21";"7";"";"ma";"2025-02-10";"11:15";"ma";"2025-02-10";"13:00";"1:45";"Werkcollege / Seminar";"Blinkhof, Bob, Leede, Natalie, de";"OV4.75 WCZ (40)";"PABO-3.a, PABO-3.b";"Opleiding tot Leraar Basisonderwijs (PABO)";"40";"Nee";"Nee";"Thema 5: Specialisatie";"";"";"Ja";"Nee"
"Informatiesessie minoren ";"BO-DU2INTR-24";"7";"";"ma";"2025-02-10";"11:30";"ma";"2025-02-10";"12:30";"1:00";"Hoorcollege / Lecture";"Daniëls, Marcel, Gestel, Pim, van, Velde, Mi Jung, van der, Verheij, Jikke, Wal, Irene, van der";"OV0.45 HCZ (106)";"BO-du2.a, BO-du2.b, BO-du2.c";"Bestuurskunde/Overheidsmanagement (BO)";"90";"Nee";"Nee";"Introductie BO2";"";"";"Ja";"Nee"
"Resit sudy";"";"7";"";"ma";"2025-02-10";"11:30";"ma";"2025-02-10";"13:30";"2:00";"Boeking";"";"OV4.33 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"IVK-DT211-22 Organisatie en Management cumulatief hertentamen";"IVK-DT211-22";"7";"";"ma";"2025-02-10";"11:45";"ma";"2025-02-10";"13:00";"1:15";"Toets / Exam";"Willems, Piet";"OVk.39 LKR0029 (36), OVk.39 LKR0030 (36), OVk.51 Vak (103)";"IVK-dt2";"Integrale Veiligheidskunde (IVK)";"15";"Nee";"Nee";"Leergang Organisatie en Management ";"";"TTdigitaal";"Ja";"Nee"
"IVK-DU211-22 Organisatie en Management cumulatief hertentamen";"IVK-DU211-22";"7";"";"ma";"2025-02-10";"11:45";"ma";"2025-02-10";"13:00";"1:15";"Toets / Exam";"Willems, Piet";"OVk.39 LKR0029 (36), OVk.39 LKR0030 (36), OVk.51 Vak (103)";"IVK-du2.a, IVK-du2.b, IVK-du2.c, IVK-du2.d";"Integrale Veiligheidskunde (IVK)";"50";"Nee";"Nee";"Leergang Organisatie en Management ";"";"TTdigitaal";"Ja";"Nee"
"Zachte landing Pedagogiek";"";"7";"";"ma";"2025-02-10";"12:00";"ma";"2025-02-10";"13:00";"1:00";"Overig";"";"OV4.07 WCZ (32), OV4.11 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"HC Interculturele Professionaliteit ONLINE";"SWE-HMVT24-CDPO";"7";"";"ma";"2025-02-10";"12:00";"ma";"2025-02-10";"13:30";"1:30";"Hoorcollege / Lecture";"Visser, Gootje";"OV1.45 HCZ+ (107)";"SWE-ICP.c, SWE-ICP.d";"Pedagogiek (PED)";"34";"Nee";"Nee";"Culturele diversiteit in professie en opvoeding";"";"";"Ja";"Nee"
"SLB";"TST-VOBK-23";"7";"";"ma";"2025-02-10";"12:00";"ma";"2025-02-10";"13:45";"1:45";"Werkcollege / Seminar";"Wijngaarden, Ariën, van";"OV2.75 WCZ (32)";"TST-HBO-F-24.B";"Overig (O)";"17";"Nee";"Nee";"TST- Vaardigheden opleidings- en beroepskeuze";"";"";"Ja";"Nee"
"Studie en Loopbaanvaardigheden, hoorcollege";"ORM-S250";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:00";"0:45";"Hoorcollege / Lecture";"Kuijlenburg, Daphne";"OVk.55 HCZ (107)";"ORM-2.a, ORM-2.b, ORM-2.c, ORM-2.d, ORM-2.e, ORM-2.f, ORM-2.g, ORM-2.h";"Ondernemerschap & Retail Management (ORM)";"100";"Nee";"Nee";"Studieloopbaanbegteleiding jaar 2";"";"";"Ja";"Nee"
"hoorcollege";"VP-PRAK1BVT1-21";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:00";"0:45";"Werkcollege / Seminar";"Augustinus, Pamela, Okx, Gisella, Roozen, Corina, Sondorp, Martijn";"OV0.61 HCZ+ (120)";"HBOV-1.a, HBOV-1.b, HBOV-1.c, HBOV-1.d, HBOV-1.e, HBOV-1.f";"Opleiding tot Verpleegkundige (HBO-V)";"100";"Nee";"Nee";"Praktijkleren Preventie & Beroepsoriëntatie 1";"";"";"Ja";"Nee"
"2C-EV:Verdieping ";"AC-2VT021-17";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Goelmohamed, Razien, Nicholson, Nilia";"OV1.61 HCZ (116)";"AC-2.a, AC-2.b, AC-2.c";"Accountancy (AC)";"30";"Nee";"Nee";"AC-2VT-EV: Verdieping regelgeving NL";"";"";"Ja";"Nee"
"International Cooperation in the EU & Beyond lecture";"ES-1INTCEU-23";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Hoorcollege / Lecture";"Anghel, Mihaela, Prins, Emma";"AULA (500)";"ES3-1.A, ES3-1.B, ES4-1, ES4-1.A, ES4-1.B, ES4-1.C, ES4-1.D, ES4-1.E, ES4-1.F, ES4-1.G, ES4-1.H, ES4-1.I, ES4-1.J";"European Studies (ES)";"13";"Nee";"Nee";"International Cooperation in the EU & Beyond";"";"";"Ja";"Nee"
"Dutch 4";"ES-DU4-23-WC1";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Beer, Ghita, de";"OV3.37 WCZ++ (32)";"ES-Dutch 4.A";"European Studies (ES)";"25";"Nee";"Nee";"Dutch 4";"";"";"Ja";"Nee"
"French 4";"ES-FRE4-22";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Janssen, Ans";"OV3.51 WCZ++ (32)";"ES-French 4.A";"European Studies (ES)";"32";"Nee";"Nee";"French 4";"";"";"Ja";"Nee"
"French 6";"ES-FRE6-23-WC1";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Rijn - Theron, Isabelle, van";"OV2.65 WCZ (32)";"ES-French 6.A";"European Studies (ES)";"32";"Nee";"Nee";"French 6";"";"";"Ja";"Nee"
"German 6";"ES-GER6-23-WC1";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Dewina, Marike";"OV4.57 WCZ++ (32)";"ES-German 6.A";"European Studies (ES)";"25";"Nee";"Nee";"German 6";"";"";"Ja";"Nee"
"Spanish 4";"ES-SPA4-22-wc1";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Schwan, Nathalie";"OV4.45 WCZ++ (32)";"ES-Spanish 4.B";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 4";"";"";"Ja";"Nee"
"Spanish 4";"ES-SPA4-22-wc1";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Diaz Santana, Anabel";"OV2.37 WCZ (32)";"ES-Spanish 4.A";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 4";"";"";"Ja";"Nee"
"Spanish 6";"ES-SPA6-23-WC1";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Cabrera Vacas, Elena";"OV4.47 WCZ++ (32)";"ES-Spanish 6.A";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 6";"";"";"Ja";"Nee"
"Kennislijn Kijken naar mensen: signaleren en analyseren HC";"SW-PVAKLKNM-17";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Hoorcollege / Lecture";"Brauer, Hester";"OV0.55 HCZ+ (117)";"SW-VT-1.k.1, SW-VT-1.k.2, SW-VT-1.l.1, SW-VT-1.l.2, SW-VT-1.m.1, SW-VT-1.m.2, SW-VT-1.n.1, SW-VT-1.n.2";"Social Work (SW)";"116";"Nee";"Nee";"Kennis: Kijken naar mensen";"";"";"Ja";"Nee"
"Groepsvaardigheden Creativiteit werkt Creatief 3 drama WC";"SW-PVAVLCW-19";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"13:45";"1:30";"Werkcollege / Seminar";"Warrenaar, Pauline";"OVk.29 Dans- en drama lokaal (30)";"SW-VT-1.c.1, SW-VT-1.c.2";"Social Work (SW)";"24";"Nee";"Nee";"Groepsvaardigheden: Creativiteit werkt";"";"";"Ja";"Nee"
"minor IE";"";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"14:15";"2:00";"Overig";"Swakhoven, Ankie";"OV2.87 WCZ (32)";"";"Ondernemerschap & Retail Management (ORM)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"ECS 1";"CO-ICM-ECS1-F-22";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"14:30";"2:15";"Werkcollege / Seminar";"Kahar, Zahariah";"OV4.34 WCZ++ (32)";"CO-ICM1.B";"Communicatie (CO)";"28";"Nee";"Nee";"Educational Career Supervision 1";"";"";"Ja";"Nee"
"ECS 1";"CO-ICM-ECS1-F-22";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"14:30";"2:15";"Werkcollege / Seminar";"Wood - Oostveen, Carolina";"OV4.31 WCZ++ (32)";"CO-ICM1.A";"Communicatie (CO)";"28";"Nee";"Nee";"Educational Career Supervision 1";"";"";"Ja";"Nee"
"Woordvoering I";"CO-VT-WVI-H-24";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"14:30";"2:15";"Werkcollege / Seminar";"Brink, Diederik, Looper, Han, de";"OV4.51 PGL (64)";"CO-VT2.A";"Communicatie (CO)";"35";"Nee";"Nee";"Woordvoering I";"";"";"Ja";"Nee"
"Zelfregie 1";"CO-VT-ZELF-P-22";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"14:30";"2:15";"Werkcollege / Seminar";"Annaji, Hanna";"OV4.41 WCZ++ (32)";"CO-VT1.B";"Communicatie (CO)";"30";"Nee";"Nee";"Zelfregie 1";"";"";"Ja";"Nee"
"Zelfregie 1";"CO-VT-ZELF-P-22";"7";"";"ma";"2025-02-10";"12:15";"ma";"2025-02-10";"14:30";"2:15";"Werkcollege / Seminar";"Levent, Özge";"OV4.37 WCZ++ (32)";"CO-VT1.A";"Communicatie (CO)";"30";"Nee";"Nee";"Zelfregie 1";"";"";"Ja";"Nee"
"Inzage";"";"7";"";"ma";"2025-02-10";"12:30";"ma";"2025-02-10";"13:00";"0:30";"Boeking";"Oostra, Simon";"OV5.06 WCZ++ (30)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Training Ik en geld";"";"7";"";"ma";"2025-02-10";"12:30";"ma";"2025-02-10";"15:30";"3:00";"Overig";"";"OV4.74 WCZ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Work";"";"7";"";"ma";"2025-02-10";"12:45";"ma";"2025-02-10";"14:00";"1:15";"Overig";"";"OV2.67 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Dag van de jeugdliteratuur Gastspreker";"PABO-OVERIG";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"13:45";"0:45";"Hoorcollege / Lecture";"Oudshoorn, Caroline";"OV1.51 HCZ (107)";"PABO-1.a, PABO-1.b, PABO-1.c";"Opleiding tot Leraar Basisonderwijs (PABO)";"85";"Nee";"Nee";"PABO OVERIG";"";"";"Ja";"Nee"
"SDG Public project lecture";"CO-ICM-PPS-M-23";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Hoorcollege / Lecture";"Schuchhard, Paul, Verbeek, Barry";"OV0.61 HCZ+ (120)";"CO-ICM2.A, CO-ICM2.B, CO-ICM2.C, CO-ICM2.D";"Communicatie (CO)";"100";"Nee";"Nee";"SDG Public project";"";"";"Ja";"Nee"
"Diversity in Europe";"ES-3DIVEU-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Westenberg, Tiaan";"OV2.61 WCZ (32)";"ES4-3.D";"European Studies (ES)";"1";"Nee";"Nee";"Diversity in Europe";"";"";"Ja";"Nee"
"Diversity in Europe";"ES-3DIVEU-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Grebner, Antje";"OV2.41 WCZ (32)";"ES4-3.C";"European Studies (ES)";"1";"Nee";"Nee";"Diversity in Europe";"";"";"Ja";"Nee"
"The Europe Desk";"ES-3EUDESK-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Hargitai, Tibor";"OV3.41 WCZ++ (32)";"ES4-3.F";"European Studies (ES)";"1";"Nee";"Nee";"The Europe Desk";"";"";"Ja";"Nee"
"The Europe Desk";"ES-3EUDESK-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Kuijpers, Bart";"OV3.45 PGL (64)";"ES4-3.E";"European Studies (ES)";"1";"Nee";"Nee";"The Europe Desk";"";"";"Ja";"Nee"
"English for Guest Students 1";"ES-IS-yr2-EFGS-18";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Pau, Maria";"OV2.15 WCZ (32)";"ES-ELECTIVES, ES-EX";"European Studies (ES)";"62";"Nee";"Nee";"IS-1 English for Guest Students";"";"";"Ja";"Nee"
"Global Business: Presentation Skills";"ORM-P109-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Haring, Monique, den";"OV2.11 WCZ (32)";"ORM-1.i, ORM-1.j";"Ondernemerschap & Retail Management (ORM)";"16";"Nee";"Nee";"Global Business";"";"";"Ja";"Nee"
"Algemene Economie";"ORM-P112-18";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Boone, Dave";"OV2.81 WCZ (32)";"ORM-1.m, ORM-1.n";"Ondernemerschap & Retail Management (ORM)";"32";"Nee";"Nee";"Algemene Economie";"";"";"Ja";"Nee"
"Project ondernemerschap 1";"ORM-S246-23";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Hoorcollege / Lecture";"Ait Rian, Ismael, Endhoven, Iboya, Hasselt, Nicolas, van, Moeke, Mariëlle, Nieuwenhoven, Jelano, van, Stokkel, Lora, Vink, Denise";"OVk.55 HCZ (107)";"ORM-2.a, ORM-2.b, ORM-2.c, ORM-2.d, ORM-2.e, ORM-2.f, ORM-2.g, ORM-2.h";"Ondernemerschap & Retail Management (ORM)";"100";"Nee";"Nee";"Project ondernemerschap 1";"";"";"Ja";"Nee"
"Introductie";"PED-HV2IBM2-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Kommer, Teus";"OV5.06 WCZ++ (30)";"PED-3.f.1.i, PED-3.f.1.ii, PED-3.f.2.i, PED-3.f.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Introductie";"PED-HV2IBM2-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Taebi, Behnaz";"OV5.95 WCZ (32)";"PED-3.e.2.i, PED-3.e.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Introductie";"PED-HV2IBM2-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Fuchs, Elke";"OV2.89 WCZ (32)";"PED-3.e.1.i, PED-3.e.1.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Introductie";"PED-HV2IBM2-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Hogenhout, Anne-Marije";"OV2.79 WCZ++ (32)";"PED-3.d.2.i, PED-3.d.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Introductie";"PED-HV2IBM2-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Hamdani, Chaïmae";"OV2.85 WCZ (32)";"PED-3.d.1.i, PED-3.d.1.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Introductie";"PED-HV2IBM2-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Verweij, Mirjam";"OV5.93 WCZ (32)";"PED-3.b.1.i, PED-3.b.1.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Introductie";"PED-HV2IBM2-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Zanen, Lisa, van";"OV4.75 WCZ (40)";"PED-3.a.1.i, PED-3.a.1.ii, PED-3.a.2.i, PED-3.a.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3";"PED-PVBOVHK-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Ham, Hannah, van der";"OV5.91 WCZ (32)";"PED-1.l.1, PED-1.l.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3";"PED-PVBOVHK-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Sanches - Michel, Myrthia";"OV5.89 WCZ (32)";"PED-1.n.1, PED-1.n.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3";"PED-PVBOVHK-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Oostra, Simon";"OV5.86 WCZ (32)";"PED-1.i.1, PED-1.i.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"BP: Ontwikkeling van het kind 1.3 ";"PED-PVBOVHK-24";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Pool, Dorien";"OV4.70 WCZ (32)";"PED-1.a.1, PED-1.a.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Integrale leerlijn Ontwikkeling van het kind";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Saribekyan, Nana";"OV3.15 WCZ++ (32)";"SW-VT-1.d.1";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Steenks, Eward";"OV2.91 WCZ (32)";"SW-VT-1.e.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Project Kijk op de wijk";"SW-PVAPLKOW-17";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Verbeek, Giselle";"OV3.19 WCZ++ (32)";"SW-VT-1.d.2";"Social Work (SW)";"16";"Nee";"Nee";"Project: Kijk op de wijk";"";"";"Ja";"Nee"
"Groepsvaardigheden Creativiteit werkt Methoden agogisch WC";"SW-PVAVLCW-19";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Werkcollege / Seminar";"Thuijl, Maurice, van";"OV3.75 WCZ (32)";"SW-VT-1.e.1";"Social Work (SW)";"16";"Nee";"Nee";"Groepsvaardigheden: Creativiteit werkt";"";"";"Ja";"Nee"
"PSE Lecture [IRL]";"UXD-PSE-1-16";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"14:30";"1:30";"Hoorcollege / Lecture";"Feldkamp - Do Carmo, Milena";"OV1.55 HCZ+ (107)";"UXD-1A.01, UXD-1A.02, UXD-1B.01, UXD-1B.02, UXD-1C.01, UXD-1C.02, UXD-1D.01, UXD-1D.02";"Communication and Multimedia Design (CMD)";"120";"Nee";"Nee";"Psychology of Experience";"";"";"Ja";"Nee"
"Proeve-2";"";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"15:00";"2:00";"Overig";"";"OV5.15 WCZ (30)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Training Spel";"PED-PVTS-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"15:30";"2:30";"Training";"Hogeveen - Noomen, Ineke";"OV4.79 PGL (64)";"PED-1.c.1, PED-1.c.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Vaardigheidslijn Spel";"";"";"Ja";"Nee"
"Training Spel ";"PED-PVTS-22";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"15:30";"2:30";"Training";"Soeteman, Annemarie";"BL0.02 Pabo Gymzaal (35)";"PED-1.g.1, PED-1.g.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Vaardigheidslijn Spel";"";"";"Ja";"Nee"
"VD-DT-P-INDUS-18 toets [digitaal]";"VD-DT-P-INDUS-18";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"15:45";"2:45";"Toets / Exam";"Choi, Claudia, Rede, Michelle, van, Wijst, Bart, van der";"OV5.19 PCZ (20 pc)";"VD-dt-P-ks";"Voeding en Diëtetiek (VD)";"20";"Nee";"Nee";"Voeding en industrie";"";"TTdigitaal";"Ja";"Nee"
"Ariën";"";"7";"";"ma";"2025-02-10";"13:00";"ma";"2025-02-10";"17:00";"4:00";"Overig";"Wijngaarden, Ariën, van";"OV3.74 WCZ N+T (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Advanced Marketing & Sales";"IB-S226-24";"7";"";"ma";"2025-02-10";"13:45";"ma";"2025-02-10";"15:15";"1:30";"Werkcollege / Seminar";"Fuschillo, Ben";"OV2.37 WCZ (32)";"IB-2.g";"International Business (IB)";"30";"Nee";"Nee";"Advanced Marketing & Sales";"";"";"Ja";"Nee"
"4C-Research Skills [4]";"IF3-4VT101-20";"7";"";"ma";"2025-02-10";"13:45";"ma";"2025-02-10";"15:15";"1:30";"Hoorcollege / Lecture";"Dondjio, Rene";"OVk.61* HCZ+ (146)";"IFMC-4.a, IFMC-4.b";"Finance & Control (FC)";"60";"Nee";"Nee";"IF-4VT-Research Skills [4]";"";"";"Ja";"Nee"
"Drama JK";"PABO-HV2THSV-21";"7";"";"ma";"2025-02-10";"13:45";"ma";"2025-02-10";"15:15";"1:30";"Werkcollege / Seminar";"Heijden, Melissa, van der";"OVk.29 Dans- en drama lokaal (30)";"PABO-3.a, PABO-3.b";"Opleiding tot Leraar Basisonderwijs (PABO)";"20";"Nee";"Nee";"Thema 5: Specialisatie";"";"";"Ja";"Nee"
"Zelfstudie OK";"PABO-HV2THSV-21";"7";"";"ma";"2025-02-10";"13:45";"ma";"2025-02-10";"15:30";"1:45";"Werkcollege / Seminar";"";"OV4.57 WCZ++ (32)";"PABO-3.a, PABO-3.b";"Opleiding tot Leraar Basisonderwijs (PABO)";"60";"Nee";"Nee";"Thema 5: Specialisatie";"";"";"Ja";"Nee"
"Organic chemistry";"PFT-CHEM2-21";"7";"";"ma";"2025-02-10";"13:45";"ma";"2025-02-10";"15:30";"1:45";"Hoorcollege / Lecture";"Leemhuis, Mark";"OV0.55 HCZ+ (117)";"PFT-1.r.1, PFT-1.r.2";"Process & Food Technology (PFT)";"60";"Nee";"Nee";"Organic and food chemistry";"";"";"Ja";"Nee"
"Spanish 4";"ES-SPA4-22-wc2";"7";"";"ma";"2025-02-10";"13:45";"ma";"2025-02-10";"16:15";"2:30";"Werkcollege / Seminar";"Krijtenburg, Margriet";"OV3.51 WCZ++ (32)";"ES-Spanish 4.D";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 4";"";"";"Ja";"Nee"
