"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Studieloopbaanbegeleiding 2 - Kickoff","BO-DU2SLBPI-23","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Werkcollege / Seminar","Verduin, Caroline","RZ2.25 WCZ (40)","BO-du2.b","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Studieloopbaanbegeleiding 2","","","Yes","No"
"Studieloopbaanbegeleiding 2 - Kickoff","BO-DU2SLBPI-23","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Werkcollege / Seminar","Bosma, Alidia","RZ3.25 WCZ (40)","BO-du2.a","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Studieloopbaanbegeleiding 2","","","Yes","No"
"Begeleiding PDE","IPO-HMVT23-PDE","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Project","Kruithof, Patrick, Westreenen, Sven, van","RZ1.01 PGL (48)","TIS-MINOR-PDE","Industrieel Product Ontwerpen (IPO)","40","No","No","Minor Product Design & Engineering","","","Yes","No"
"Projectweek","IPO-INTROWK-21","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","12:00","1:30","Project","Meerveld, Edwin, van, Riteco, Sylvia, Schipper, Sylvia","RZ1.39 Vak TIS/BT STUDIO-B (96), SL2.58 WCZ (32)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"3.AB-Introductie spelronde","FC-3VT201-22","36","","Tue","2024-09-03","10:30","Tue","2024-09-03","13:15","2:45","Hoorcollege / Lecture","Fortuin, Ruud, Wal, André, van der","RZ3.01 PGL (68)","FC-3.a","Finance & Control (FC)","60","No","No","Keuze 3.1A: PLO's Preformance Management & Reporting","","","Yes","No"
"Startbijeenkomst jaar 3 [hybride]","HBOR-DU3-OVERIG","36","","Tue","2024-09-03","11:00","Tue","2024-09-03","12:00","1:00","Online","","RZ3.13 PGL (68)","HBOR-du3","HBO - Rechten (HBO-R)","150","No","No","Overige activiteiten HBOR-DU3","","","Yes","No"
"Study & Career Skills Year 1 - Mentor meeting 1 ","IPPL-FT1SCS-24","36","","Tue","2024-09-03","11:15","Tue","2024-09-03","12:45","1:30","Mentoring / Tutoring","Vrijburg, Karin","RZ2.29 PR+AVM (16)","IPPL-1.b","Bestuurskunde/Overheidsmanagement (BO)","8","No","No","Study & Career Skills Year 1","","","Yes","No"
"Intro to LAW - Netherlands 101","LAW-1INTRO-21","36","","Tue","2024-09-03","11:30","Tue","2024-09-03","12:30","1:00","Werkcollege / Seminar","Hennessy, Karen, Stavridou, Michaela","RZ2.33 PGL (129)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4, LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4","LAW (LAW)","156","No","No","Intro to LAW","","","Yes","No"
"Kennismaking coach","IPO-INTROWK-21","36","","Tue","2024-09-03","12:00","Tue","2024-09-03","12:30","0:30","Praktijk / Practice","","RZ1.32 TIS/BT Ankerpunt, RZ1.39 Vak TIS/BT STUDIO-B (96)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"Arbeidsrecht","HBOR-DU2CPER-24","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","14:30","2:15","Hoorcollege / Lecture","Eekhof - van Loenen, Jennifer","RZ4.13 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Civiel [proces] & Europees recht","","","Yes","No"
"Burgerlijk Procesrecht","HBOR-DU2CPER-24","36","","Tue","2024-09-03","12:15","Tue","2024-09-03","14:30","2:15","Hoorcollege / Lecture","Groot, Jan","RZ2.01 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","48","No","No","Civiel [proces] & Europees recht","","","Yes","No"
"Intro to LAW - Netherlands 101","LAW-1INTRO-21","36","","Tue","2024-09-03","12:30","Tue","2024-09-03","13:30","1:00","Werkcollege / Seminar","Hennessy, Karen, Singh, Tanvir","RZ2.33 PGL (129)","LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4, LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","156","No","No","Intro to LAW","","","Yes","No"
"Startassessment afstuderen","","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:00","1:00","Boeking","Bork, Gerbrand, van, Klijnsma, Annerieke","RZ2.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Hoorcollege / Lecture   BOI Intro                ","IDE-BOI-23","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:00","1:00","Hoorcollege / Lecture","Khan, Maaz, Li, Fan, Nieuwenhuis, Laura","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","65","No","No","Basics of IDE","","","Yes","No"
"Workhop Introduction","IDE-BOI-23","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Hoorcollege / Lecture","Leeman, Fedor","RZ0.34 Vak TIS/BT Werkplaats (75)","IDE-S-PC","Industrieel Product Ontwerpen (IPO)","35","No","No","Basics of IDE","","","Yes","No"
"Energie 2","RO-E2GEB-20","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","14:30","1:30","Hoorcollege / Lecture","Salcedo Rahola, Baldiri","RZ1.01 PGL (48)","RO-2","Ruimtelijke Ontwikkeling (RO)","40","No","No","Energie 2: Gebied","","","Yes","No"
"Minor Oog voor Mens en Recht","HBOR-OVMR-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","15:15","2:15","Werkcollege / Seminar","Bekker, Annemarie, Feije, Hanneke, Koppe, Adriane","RZ2.25 WCZ (40)","HBOR-OVMR","HBO - Rechten (HBO-R)","0","No","No","Minor Oog voor Mens en Recht","","","Yes","No"
"Introductie HBO-R - Mentoring","HBO-R-OVERIG-23","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","15:30","2:30","Mentoring / Tutoring","Winius, Mark","RZ3.25 WCZ (40)","HBOR-du1.A.1","HBO - Rechten (HBO-R)","25","No","No","HBO-R_OVERIG","","","Yes","No"
"Introductie HBO-R - Mentoring","HBO-R-OVERIG-23","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","15:30","2:30","Mentoring / Tutoring","","RZ2.19 WCZ (40)","HBOR-du1.A.4","HBO - Rechten (HBO-R)","25","No","No","HBO-R_OVERIG","","","Yes","No"
"Kenniusmaken IPO 1","IPO-INTROWK-21","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","15:30","2:30","Project","Meerveld, Edwin, van, Riteco, Sylvia, Schipper, Sylvia","RZ1.39 Vak TIS/BT STUDIO-B (96), SL2.58 WCZ (32)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"Intro workshop jaar 2","IPO-INTROWK-21","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","16:00","3:00","Project","Bolier, Luc, Glerum, Hans","RZ0.06 PGL (34), RZ0.13 PGL (32), RZ0.34 Vak TIS/BT Werkplaats (75)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","60","No","No","INTROWK","","","Yes","No"
"Taalschakeltraject - Introductie  ","Taalschakeltraject","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","16:00","3:00","Werkcollege / Seminar","Campenhout, Nicki, van","OV4.46 PR (16), RZ2.31 PR+AVM (20), RZ4.27 PR+AVM (22), SL2.73 PR+AVM (20)","","Overig (O)","64","No","No","Taalschakeltraject","","","Yes","No"
"LOM: Innovatieopdracht: TKD blok 1","VD-PRKTK4-IO-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","16:15","3:15","Werkcollege / Seminar","Werf, Miriam, van der","RZ4.15 PR+AVM (18)","VD-4.1-IO","Voeding en Diëtetiek (VD)","8","No","No","LOM: Innovatieopdracht VD4","","","Yes","No"
"LOM: Innovatieopdracht: TKD blok 1","VD-PRKTK4-IO-24","36","","Tue","2024-09-03","13:00","Tue","2024-09-03","16:15","3:15","Werkcollege / Seminar","Cok, Branko","RZ3.29 PR+AVM (16)","VD-4.1-IO","Voeding en Diëtetiek (VD)","8","No","No","LOM: Innovatieopdracht VD4","","","Yes","No"
"Intro to LAW - IT Demo","LAW-1INTRO-21","36","","Tue","2024-09-03","13:45","Tue","2024-09-03","15:15","1:30","Hoorcollege / Lecture","Hennessy, Karen","RZ3.01 PGL (68), RZ3.13 PGL (68)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2","LAW (LAW)","96","No","No","Intro to LAW","","","Yes","No"
"Specialisation: Operations & Supply Chain - Project/Change Management","IB-Z004-23","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Werkcollege / Seminar","Drunen, Michel, van, Nijenhuis, Siebe","RZ2.01 PGL (72)","IB-3.g, IB-3.h","International Business (IB)","60","No","No","Specialisation: Operations & Supply Chain","","","Yes","No"
"Workhop Introduction","IDE-BOI-23","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Hoorcollege / Lecture","Leeman, Fedor","RZ0.34 Vak TIS/BT Werkplaats (75)","IDE-S-PC","Industrieel Product Ontwerpen (IPO)","35","No","No","Basics of IDE","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Research Lab Seminar ","LAW-3RESEARCH-23","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","16:15","1:30","Hoorcollege / Lecture","Sonczyk, Barbara","RZ2.33 links PGL (54)","LAW-3.RLAB.A, LAW-3.RLAB.B, LAW-3.RLAB.C","LAW (LAW)","36","No","No","Research Lab","","","Yes","No"
"BT Vergaderband Laboverleg-","BT_OVERIG","36","","Tue","2024-09-03","14:45","Tue","2024-09-03","17:15","2:30","Werkcollege / Seminar","Andriessen, Daniël, Braakhuis, Hanneke, Breugel, Michiel, van, Doef, Rochus, van der, Faber, Herre, Fioole, Lisanne, Kessels, Manon, Koens, Sandra, Koopman, Jorine, Lagerberg, Aad, Leeuwen, Daniël, van, Mcmeikan, Robert, Pluk, Arno, Slikke, Rienk, van der, Sloot, Hester, van der, Steijger, Paul, Stein Callenfels, Karen, van, Wilmes, Erik","RZ0.21 Vak TIS/BT Bewegingslab (34)","","Bewegingstechnologie (BT)","24","No","No","OVERIG","","","Yes","No"
"intro briefing","","36","","Wed","2024-09-04","08:30","Wed","2024-09-04","09:30","1:00","Other","","RZ2.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"HC PDI","IPO-HMVT16-PDI","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Project","Colenbrander, Wander, Koning, Gerard, de","RZ1.09 PGL (64)","TIS-MINOR-PDI","Industrieel Product Ontwerpen (IPO)","40","No","No","Minor Packaging Design & Innovation","","","Yes","No"
"Intro to LAW - Tutoring ","LAW-1INTRO-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Mentoring / Tutoring","Dunnen, David, den","RZ4.15 PR+AVM (18)","LAW-1.D.3","LAW (LAW)","16","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Activity","LAW-1INTRO-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Hennessy, Karen","RZ2.01 PGL (72)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4","LAW (LAW)","64","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Workshop 1","LAW-1INTRO-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","10:15","1:30","Werkcollege / Seminar","Groth, Friedemann, Hamidy, Madonna","RZ2.33 PGL (129)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4","LAW (LAW)","128","No","No","Intro to LAW","","","Yes","No"
"Circulair Bouwen met Hout 1","CV-SEM5-CBH-23","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","12:00","3:15","Werkcollege / Seminar","Klein, Erik, Kousemaker, Johan","RZ2.25 WCZ (40)","CV-3","Civiele Techniek (CV)","25","No","No","Circulair Bouwen met Hout","","","Yes","No"
"BOI Intro","IDE-BOI-23","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","12:00","3:15","Hoorcollege / Lecture","Beella, Satish Kumar, Williams, Meggie","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","64","No","No","Basics of IDE","","","Yes","No"
"College + Begeleiding OOG1","IPO-HMVT21-OOG1","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","12:00","3:15","Werkcollege / Seminar","Glerum, Hans, Jansen, Marjolein, Sungkono, Asih","RZ0.13 PGL (32)","TIS-MINOR-OOG1","Industrieel Product Ontwerpen (IPO)","25","No","No","Minor Onderzoek & Ontwerp voor Gezondheid 1","","","Yes","No"
"Intro workshop jaar 2","IPO-INTROWK-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","12:00","3:15","Project","Bolier, Luc, Krijgsman, Rutger","RZ0.34 Vak TIS/BT Werkplaats (75), RZ3.01 PGL (68)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"Projectweek","IPO-INTROWK-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","12:00","3:15","Project","Hinloopen, Jochem, Koning, Gerard, de, Meerveld, Edwin, van","RZ1.39 Vak TIS/BT STUDIO-B (96), SL2.58 WCZ (32)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"BT_WOZ_AS_vivo [on]begeleid","MT-H-ASPORT-19","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","16:15","7:30","Werkcollege / Seminar","","RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","40","No","No","Aangepast Sporten","","","Yes","No"
"Project  PFT-FYProject-24 - Team Building , Project","PFT-FYProject-24 ","36","","Wed","2024-09-04","08:45","Wed","2024-09-04","17:15","8:30","Werkcollege / Seminar","","RZ1.01 PGL (48)","PFT-3.f, PFT-4.r.1","Process & Food Technology (PFT)","45","No","No","Interdisciplinary Profile Project","","","Yes","No"
"IC_SPT_Biomechanica-","GVS-HMVT21-SPT","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","11:15","1:45","Hoorcollege / Lecture","Wilmes, Erik","RZ0.07 PGL (32)","BT-spt.a, BT-spt.b, BT-spt.c, BT-spt.d, BT-spt.e, BT-spt.f","Bewegingstechnologie (BT)","48","No","No","Science & Technology in [adaptive] sports","","","Yes","No"
"Introductie Bestuurskunde","BO-DU1INTR-21","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","11:45","2:15","Werkcollege / Seminar","Oele, Olivier","RZ2.19 WCZ (40)","BO-du1.j, BO-du1.k, BO-du1.l","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Introductie Bestuurskunde","","","Yes","No"
"Arbeidsrecht","HBOR-DU2CPER-24","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","11:45","2:15","Hoorcollege / Lecture","Oudshoorn, Annelies","RZ2.47 PGL (68)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Civiel [proces] & Europees recht","","","Yes","No"
"Europees Recht","HBOR-DU2CPER-24","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","11:45","2:15","Hoorcollege / Lecture","Akyol, Metin","RZ4.01 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","48","No","No","Civiel [proces] & Europees recht","","","Yes","No"
"Minor Oog voor Mens en Recht","HBOR-OVMR-24","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","11:45","2:15","Werkcollege / Seminar","Bekker, Annemarie, Feije, Hanneke, Koppe, Adriane","RZ2.13 WCZ (40)","HBOR-OVMR","HBO - Rechten (HBO-R)","40","No","No","Minor Oog voor Mens en Recht","","","Yes","No"
"Introductieweek IVK","IVK-OVERIG","36","","Wed","2024-09-04","09:30","Wed","2024-09-04","12:30","3:00","Werkcollege / Seminar","Geling, Gert Jan, Hakhoff, Remco","RZ3.13 PGL (68), RZ4.13 PGL (72), SL3.65 WCZ++ (40)","IVK-du1.a, IVK-du1.b, IVK-du1.c, IVK-du1.d, IVK-du1.e, IVK-du1.f","Integrale Veiligheidskunde (IVK)","40","No","No","OVERIG","","","Yes","No"
"Intro to LAW - Tutoring","LAW-1INTRO-21","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Mentoring / Tutoring","Singh, Tanvir","RZ4.15 PR+AVM (18)","LAW-1.E.4","LAW (LAW)","16","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Tutoring","LAW-1INTRO-21","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Mentoring / Tutoring","Low, Anzinga","RZ2.31 PR+AVM (20)","LAW-1.E.2","LAW (LAW)","16","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Tutoring","LAW-1INTRO-21","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Mentoring / Tutoring","Dahl, Jeffrey","RZ4.27 PR+AVM (22)","LAW-1.E.1","LAW (LAW)","16","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Activity","LAW-1INTRO-21","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Werkcollege / Seminar","Stavridou, Michaela","RZ2.01 PGL (72)","LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","64","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Workshop 1","LAW-1INTRO-21","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","12:00","1:30","Werkcollege / Seminar","Groth, Friedemann, Hanova, Alexandra","RZ2.33 PGL (129)","LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4","LAW (LAW)","128","No","No","Intro to LAW","","","Yes","No"
"Spanningen in de Samenleving","IVK-SIS-23","36","","Wed","2024-09-04","10:30","Wed","2024-09-04","16:15","5:45","Werkcollege / Seminar","Geling, Gert Jan","RZ3.25 WCZ (40)","IVK-SIS.a","Integrale Veiligheidskunde (IVK)","20","No","No","Spanningen in de Samenleving","","","Yes","No"
"Kennismaking coach","IPO-INTROWK-21","36","","Wed","2024-09-04","12:00","Wed","2024-09-04","12:30","0:30","Praktijk / Practice","","RZ1.32 TIS/BT Ankerpunt, RZ1.39 Vak TIS/BT STUDIO-B (96)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"WoZ_SPT_labpracticum-","GVS-HMVT21-SPT","36","","Wed","2024-09-04","12:15","Wed","2024-09-04","14:30","2:15","Praktijk / Practice","Lagerberg, Aad","RZ0.21 Vak TIS/BT Bewegingslab (34)","BT-spt.a, BT-spt.b, BT-spt.c, BT-spt.d, BT-spt.e, BT-spt.f","Bewegingstechnologie (BT)","48","No","No","Science & Technology in [adaptive] sports","","","Yes","No"
"Werk & Inkomen","HBOR-DU2WERIN-22","36","","Wed","2024-09-04","12:15","Wed","2024-09-04","14:30","2:15","Werkcollege / Seminar","Groot, Jan, Oudshoorn, Annelies","RZ2.47 PGL (68)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Werk & Inkomen","","","Yes","No"
"Werk & Inkomen","HBOR-DU2WERIN-22","36","","Wed","2024-09-04","12:15","Wed","2024-09-04","14:30","2:15","Werkcollege / Seminar","Bekker, Annemarie, Huntink, Talisa","RZ4.01 PGL (72)","HBOR-du2.A.1, HBOR-du2.A.2, HBOR-du2.A.3","HBO - Rechten (HBO-R)","60","No","No","Werk & Inkomen","","","Yes","No"
"Intro to LAW - Tutoring","LAW-1INTRO-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Mentoring / Tutoring","Koster, Mei-Lin","RZ4.15 PR+AVM (18)","LAW-1.D.4","LAW (LAW)","16","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Tutoring","LAW-1INTRO-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Mentoring / Tutoring","Hennessy, Karen","RZ3.29 PR+AVM (16)","LAW-1.C.1","LAW (LAW)","16","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Workshop 1","LAW-1INTRO-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Werkcollege / Seminar","Groth, Friedemann, Hamidy, Madonna","RZ2.33 PGL (129)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","128","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Workshop 2","LAW-1INTRO-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Werkcollege / Seminar","Bohlooli Zanjani, Leili, Dahl, Jeffrey","RZ3.01 PGL (68)","LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4","LAW (LAW)","64","No","No","Intro to LAW","","","Yes","No"
"Intro to LAW - Workshop 2","LAW-1INTRO-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","14:30","1:30","Werkcollege / Seminar","Malliaropoulou, Artemis, Singh, Tanvir","RZ4.13 PGL (72)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4","LAW (LAW)","64","No","No","Intro to LAW","","","Yes","No"
"Introductieweek IVK","IVK-OVERIG","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","15:00","2:00","Werkcollege / Seminar","Geling, Gert Jan, Hakhoff, Remco","RZ2.13 WCZ (40), RZ2.25 WCZ (40), SL2.77 WCZ (40), SL2.83 WCZ++ (40), SL3.65 WCZ++ (40), SL4.24 WCZ (32)","IVK-du1.a, IVK-du1.b, IVK-du1.c, IVK-du1.d, IVK-du1.e, IVK-du1.f","Integrale Veiligheidskunde (IVK)","110","No","No","OVERIG","","","Yes","No"
"Minor Praktijkgerichte strafrechtjurist: Moot-court","HBOR-PRAKSTRA-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","15:15","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim, Heidenis, Michel, Jadoenathmisier, Veemla","RZ2.19 WCZ (40)","HBOR-MPS","HBO - Rechten (HBO-R)","40","No","No","Minor Praktijkgerichte strafrechtjurist","","","Yes","No"
"Kennismaken IPO 1","IPO-INTROWK-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","15:30","2:30","Project","","RZ1.39 Vak TIS/BT STUDIO-B (96), SL2.58 WCZ (32)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","120","No","No","INTROWK","","","Yes","No"
"Intro workshop jaar 2","IPO-INTROWK-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","16:00","3:00","Project","Beer, Remco, de, Glerum, Hans","RZ0.34 Vak TIS/BT Werkplaats (75), SL2.48 PGL (64)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","60","No","No","INTROWK","","","Yes","No"
"BOI Intro","IDE-BOI-23","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","16:15","3:15","Hoorcollege / Lecture","Beella, Satish Kumar, Williams, Meggie","RZ1.36 PGL (64)","IDE-S-BOI","Industrieel Product Ontwerpen (IPO)","64","No","No","Basics of IDE","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","36","","Wed","2024-09-04","13:00","Wed","2024-09-04","16:15","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Business & Employment Law Seminar ","LAW-3BLBEL-21","36","","Wed","2024-09-04","13:45","Wed","2024-09-04","15:15","1:30","Hoorcollege / Lecture","Mousavi, Zahra","RZ3.13 PGL (68)","LAW-3.BE","LAW (LAW)","68","No","No","Business & Employment Law","","","Yes","No"
"Conflict, Peace and Security Seminar","LAW-3CPS-23","36","","Wed","2024-09-04","13:45","Wed","2024-09-04","16:00","2:15","Werkcollege / Seminar","Vagias, Michail","RZ2.01 PGL (72)","LAW-3.CPS","LAW (LAW)","60","No","No","Conflict, Peace and Security","","","Yes","No"
"Intro to LAW - Tutoring","LAW-1INTRO-21","36","","Wed","2024-09-04","14:45","Wed","2024-09-04","16:15","1:30","Mentoring / Tutoring","Hamidy, Madonna","RZ2.31 PR+AVM (20)","LAW-1.F.1","LAW (LAW)","16","No","No","Intro to LAW","","","Yes","No"
